time,comid,runoff_m3d
2007-09-01,18021298,296.602
2007-09-01,18021304,463.585
2007-09-01,18021320,107.478
2007-09-01,18021322,1659.02
2007-09-01,18021332,1.66713
2007-09-01,18021376,3.89803
2007-09-01,18021400,180.55
2007-09-01,18021412,1623.13
2007-09-01,18021420,1402.98
2007-09-01,18021424,961.624
2007-09-01,18021426,854.552
2007-09-01,18021428,16.891
2007-09-01,18021432,320.541
2007-09-01,18021450,1455.48
2007-09-01,18021458,565.377
2007-09-01,18021462,28.2423
2007-09-01,18021474,662.087
2007-09-01,18021512,35.0701
2007-09-01,18021530,85.302
2007-09-01,18021542,978.968
2007-09-01,18021550,154.839
2007-09-01,18021558,401.286
2007-09-01,18021562,682.404
2007-09-01,18021570,837.365
2007-09-01,18021582,682.404
2007-09-01,18022062,1397.03
2007-09-01,18022066,66.7467
2007-09-01,18022076,1.2033
2007-09-01,18022080,164.56
2007-09-01,18022082,8.04443
2007-09-01,18022100,3058.84
2007-09-01,18022180,243.228
2007-09-01,18022216,1739.75
2007-09-01,18022230,85.302
2007-09-01,18022236,1172.44
2007-09-01,18022246,916.542
2007-09-01,18022250,315.702
2007-09-01,18022252,9273.93
2007-09-01,18022258,2827.58
2007-09-01,18022260,801.663
2007-09-01,18022266,840.7
2007-09-01,18022270,14.713
2007-09-01,18046658,91.6846
2007-09-01,18046668,89.9416
2007-09-01,18046672,171.942
2007-09-01,18046674,8618.34
2007-09-01,18046676,348.836
2007-09-01,18046678,1202.84
2007-09-01,18046680,2147.52
2007-09-01,18046682,1328.24
2007-09-01,18046684,4034.98
2007-09-01,18046686,633.42
2007-09-01,18046690,0.744402
2007-09-01,18046692,5.82587
2007-09-01,18046696,568.805
2007-09-01,18046698,176.464
2007-09-01,18046702,143.529
2007-09-01,18046704,241.5
2007-09-01,18046708,1285.69
2007-09-01,18046718,1936.93
2007-09-01,18047166,181.179
2007-09-01,18047170,425.792
2007-09-01,18047172,113.933
2007-09-01,18047174,3262.15
2007-09-01,18047208,14.2836
2007-09-01,18047212,750.866
2007-09-01,18047238,3725.85
2007-09-01,18047240,6983.48
2007-09-01,18047242,968.463
2007-09-01,25352514,4923.91
2007-09-01,938030360,2008.2
2007-09-01,938030400,1644.07
2007-09-01,938030409,6107.11
2007-09-01,938030572,107.988
2007-09-01,938030644,2196.1
2007-09-01,938030702,1464.22
2007-09-01,938030703,641.083
2007-09-01,938030704,255.906
2007-09-01,938030706,83.7529
2007-09-01,938030708,85.302
2007-10-01,17955171,707.37
2007-10-01,17955187,707.37
2007-10-01,17955197,707.37
2007-10-01,17955235,1260.59
2007-10-01,17955237,5869.33
2007-10-01,17955243,1487.92
2007-10-01,17955281,1680.09
2007-10-01,17955289,707.37
2007-10-01,17955297,1120.06
2007-10-01,17955305,707.37
2007-10-01,17955337,1055.28
2007-10-01,17955359,707.37
2007-10-01,17955361,1414.74
2007-10-01,17955371,1760.52
2007-10-01,17955379,2934.66
2007-10-01,17955381,1352.75
2007-10-01,17955385,1120.06
2007-10-01,17955391,5201.65
2007-10-01,17955393,8885.48
2007-10-01,17955413,560.03
2007-10-01,17955439,3097.64
2007-10-01,17955445,3325.03
2007-10-01,17955447,1455.65
2007-10-01,17955449,707.37
2007-10-01,17955471,3016.15
2007-10-01,17955483,0.905918
2007-10-01,17955485,907.067
2007-10-01,17955487,3432.45
2007-10-01,17955489,787.185
2007-10-01,17955495,1329.96
2007-10-01,17955519,1548.82
2007-10-01,17955539,2297.1
2007-10-01,17955553,1318.23
2007-10-01,17955565,542.775
2007-10-01,17955585,676.94
2007-10-01,17955589,542.775
2007-10-01,17955591,2415.51
2007-10-01,17955609,3472.49
2007-10-01,17955611,748.28
2007-10-01,17955613,15680.4
2007-10-01,17955625,1585.79
2007-10-01,17955635,2565.17
2007-10-01,17955637,1428.33
2007-10-01,17955643,676.94
2007-10-01,17955645,2149.46
2007-10-01,17955655,2462.29
2007-10-01,17955661,9230.93
2007-10-01,17955663,4186.69
2007-10-01,17955671,1318.23
2007-10-01,17955673,1084.35
2007-10-01,17955677,2288.73
2007-10-01,17955685,678.706
2007-10-01,17955697,6448.78
2007-10-01,17955701,795.581
2007-10-01,17955705,6738.1
2007-10-01,17955707,6697.91
2007-10-01,17955711,1380.34
2007-10-01,17955717,1879.93
2007-10-01,17955725,3122.31
2007-10-01,17955729,1975.93
2007-10-01,17955751,795.581
2007-10-01,17955765,1589.02
2007-10-01,17955767,1462.85
2007-10-01,17955771,3444.87
2007-10-01,17955787,1357.41
2007-10-01,17955793,1405.95
2007-10-01,17955795,2214.08
2007-10-01,17955801,1574.07
2007-10-01,17955803,1591.16
2007-10-01,17955819,3432.73
2007-10-01,17955821,4838.68
2007-10-01,17955825,678.706
2007-10-01,17955827,1236.14
2007-10-01,17955835,6.02326
2007-10-01,17955839,1574.07
2007-10-01,17955841,3051.87
2007-10-01,17955845,6.02326
2007-10-01,17955847,1826.04
2007-10-01,17955861,1630.8
2007-10-01,17955863,952.091
2007-10-01,17955875,1574.07
2007-10-01,17955877,678.706
2007-10-01,17955879,3051.87
2007-10-01,17955889,678.706
2007-10-01,17955891,651.821
2007-10-01,17955893,11575.3
2007-10-01,17955895,3900.9
2007-10-01,17955897,832.756
2007-10-01,17955903,1716.36
2007-10-01,17955905,3139.02
2007-10-01,17955907,939.466
2007-10-01,17955917,5763.66
2007-10-01,17955919,4536.61
2007-10-01,17955925,3074.73
2007-10-01,17955929,2419.22
2007-10-01,17955933,2770.67
2007-10-01,17955947,1405.95
2007-10-01,17955955,5330.67
2007-10-01,17955969,3150.48
2007-10-01,17955973,11694
2007-10-01,17955981,6749.5
2007-10-01,17955987,891.741
2007-10-01,17955993,8298.49
2007-10-01,17956003,1971.6
2007-10-01,17956005,12870.8
2007-10-01,17956007,1380.5
2007-10-01,17956027,1076.81
2007-10-01,17956035,3.83844
2007-10-01,17956059,1151.06
2007-10-01,17956069,2161.14
2007-10-01,17956077,10917.5
2007-10-01,17956085,8683.94
2007-10-01,17956089,3316.24
2007-10-01,17956091,3914.34
2007-10-01,17956093,3563.26
2007-10-01,17956099,1986.98
2007-10-01,17956107,14892.4
2007-10-01,17956121,21204.7
2007-10-01,17956123,3537.46
2007-10-01,17956129,2675.73
2007-10-01,17956131,1138.84
2007-10-01,17956137,7425.71
2007-10-01,17956143,2404.7
2007-10-01,17956151,19.4947
2007-10-01,17956163,704.227
2007-10-01,17956169,4441.52
2007-10-01,17956213,1475.21
2007-10-01,17956223,5774.75
2007-10-01,17956233,2370.56
2007-10-01,17956235,3819.66
2007-10-01,17956243,3386.66
2007-10-01,17956267,1692.82
2007-10-01,17956275,3385.64
2007-10-01,17956287,1120.87
2007-10-01,17956335,1120.87
2007-10-01,17956355,10067.2
2007-10-01,17956357,4300.84
2007-10-01,17956363,4183.71
2007-10-01,17956365,9993.53
2007-10-01,17956367,4439.51
2007-10-01,17956383,8577.95
2007-10-01,17956391,1223.58
2007-10-01,17956397,1372.12
2007-10-01,17956405,443.556
2007-10-01,17956407,3344.93
2007-10-01,17956409,6185.38
2007-10-01,17956413,4485.24
2007-10-01,17956415,2347.39
2007-10-01,17956417,1226.52
2007-10-01,17956451,4582.58
2007-10-01,17956457,15636.4
2007-10-01,17956465,7809.46
2007-10-01,17956475,3000.39
2007-10-01,17956477,4716.59
2007-10-01,17956487,1609.58
2007-10-01,17956491,2447.16
2007-10-01,17956493,1223.58
2007-10-01,17956509,968.773
2007-10-01,17956515,968.773
2007-10-01,17956529,2809.02
2007-10-01,17956541,3493.01
2007-10-01,17956543,2690.33
2007-10-01,17956545,2744.23
2007-10-01,17956557,1609.58
2007-10-01,17956561,4486.27
2007-10-01,17956569,1609.58
2007-10-01,17956583,2581.91
2007-10-01,17956585,3210.47
2007-10-01,17956587,1372.12
2007-10-01,17956591,1609.58
2007-10-01,17956595,6169.91
2007-10-01,17956599,4132.65
2007-10-01,17956605,1838.35
2007-10-01,17956609,3207.52
2007-10-01,17956631,2744.23
2007-10-01,17956661,6094.82
2007-10-01,17956663,1466.75
2007-10-01,17956671,3548.32
2007-10-01,17956679,1609.58
2007-10-01,17956685,14316
2007-10-01,17956691,5.10691
2007-10-01,17956693,1400.5
2007-10-01,17956705,1198.32
2007-10-01,17956709,1466.75
2007-10-01,17956717,3352.71
2007-10-01,17956719,9621.84
2007-10-01,17956739,1949.99
2007-10-01,17956743,5346.22
2007-10-01,17956763,411.801
2007-10-01,17956765,175.351
2007-10-01,17956767,3115.75
2007-10-01,17956779,1265.67
2007-10-01,17956781,1226.52
2007-10-01,17956791,985.525
2007-10-01,17956803,7686.73
2007-10-01,17956813,20049
2007-10-01,17956815,1971.05
2007-10-01,17956817,175.351
2007-10-01,17956821,692.386
2007-10-01,17956823,4516.26
2007-10-01,17956827,1557.88
2007-10-01,17956833,346.193
2007-10-01,17956865,3899.99
2007-10-01,17956869,3931.96
2007-10-01,17956877,3115.75
2007-10-01,17956881,6708.96
2007-10-01,17956899,4660.03
2007-10-01,17956913,15940.1
2007-10-01,17956917,4161.51
2007-10-01,17956933,980.884
2007-10-01,17956955,8403.03
2007-10-01,17956961,1557.88
2007-10-01,17956967,1400.5
2007-10-01,17956969,2725.3
2007-10-01,17956979,5602.02
2007-10-01,17956981,5299.89
2007-10-01,17956995,3612.77
2007-10-01,17957003,2506.6
2007-10-01,17957013,2082.24
2007-10-01,17957049,4687.72
2007-10-01,17957051,1072.65
2007-10-01,17957057,1096.27
2007-10-01,17957061,1096.27
2007-10-01,17957065,9732.05
2007-10-01,17957067,1106.1
2007-10-01,17957069,5060.14
2007-10-01,17957081,6540.56
2007-10-01,17957083,2770.79
2007-10-01,17957085,3057.03
2007-10-01,17957091,1685.07
2007-10-01,17957093,2878.7
2007-10-01,17957795,4646.46
2007-10-01,17957797,4626.63
2007-10-01,17957801,1496.56
2007-10-01,17957803,707.37
2007-10-01,17957805,748.28
2007-10-01,17957807,1496.56
2007-10-01,17957809,1496.56
2007-10-01,17957811,3783.36
2007-10-01,17957813,4901.8
2007-10-01,17957815,3059.17
2007-10-01,17957819,542.775
2007-10-01,17957823,2632.63
2007-10-01,17957849,9646.16
2007-10-01,17957891,2361.11
2007-10-01,17957897,1405.95
2007-10-01,17957903,2361.11
2007-10-01,17957907,3187
2007-10-01,17957915,1658.12
2007-10-01,17957919,2934.9
2007-10-01,17957921,17097.6
2007-10-01,17957925,891.741
2007-10-01,17957939,5553.61
2007-10-01,17957943,1812.89
2007-10-01,17957945,2957.65
2007-10-01,17957947,1482.45
2007-10-01,17957949,3297.51
2007-10-01,17957951,1768.73
2007-10-01,17957953,4506.56
2007-10-01,17957955,4506.57
2007-10-01,17957957,6173.69
2007-10-01,17957959,1692.82
2007-10-01,17957969,6974.7
2007-10-01,17957977,1095.24
2007-10-01,17957979,4738.43
2007-10-01,17957981,3852.39
2007-10-01,17957983,6268.86
2007-10-01,17957987,1095.24
2007-10-01,17957989,2190.48
2007-10-01,17957993,18179.2
2007-10-01,17958001,1778.93
2007-10-01,17958003,3676.7
2007-10-01,17958017,1472.03
2007-10-01,17958019,3676.7
2007-10-01,17958023,1557.88
2007-10-01,17958025,7240.43
2007-10-01,17958031,3595.01
2007-10-01,17958035,3396.23
2007-10-01,17958049,15478.6
2007-10-01,17958139,641.292
2007-10-01,17958145,1405.95
2007-10-01,17958153,2252.78
2007-10-01,17958181,883.476
2007-10-01,17958187,8.33081
2007-10-01,17958205,4842.45
2007-10-01,17958207,2241.75
2007-10-01,17958225,1120.87
2007-10-01,17958237,1372.12
2007-10-01,17958241,1372.12
2007-10-01,17958265,387.204
2007-10-01,17958267,193.18
2007-10-01,17958269,1110.05
2007-10-01,17958271,1385.4
2007-10-01,17958273,2334.84
2007-10-01,17958295,1405.95
2007-10-01,17958297,1658.12
2007-10-01,17958299,832.756
2007-10-01,17962375,1106.1
2007-10-01,17962381,2145.3
2007-10-01,17962401,5105.63
2007-10-01,17962407,8444.25
2007-10-01,17979007,1096.27
2007-10-01,17979087,641.292
2007-10-01,17979089,641.292
2007-10-01,17990952,1858.67
2007-10-01,17990964,1533.55
2007-10-01,17990978,3487.74
2007-10-01,17990980,1533.55
2007-10-01,17990982,1380.67
2007-10-01,17990984,1380.67
2007-10-01,17990986,694.965
2007-10-01,17991428,3381.02
2007-10-01,17991434,1404.83
2007-10-01,17991436,1165.81
2007-10-01,17991438,7201.58
2007-10-01,17991440,2161.05
2007-10-01,17991442,1069.17
2007-10-01,17991444,8329.72
2007-10-01,17994768,1619.81
2007-10-01,17994796,1338.2
2007-10-01,17994808,18.519
2007-10-01,17994810,1913.57
2007-10-01,17994814,432.235
2007-10-01,17994816,3239.62
2007-10-01,17994818,273.667
2007-10-01,17994828,2434.25
2007-10-01,17994890,234.846
2007-10-01,17997966,3056.34
2007-10-01,17998010,20873.7
2007-10-01,17998314,19.3269
2007-10-01,18005408,1228.82
2007-10-01,18021220,3497.77
2007-10-01,18021226,1102.91
2007-10-01,18021228,1776.13
2007-10-01,18021240,946.371
2007-10-01,18021256,1776.13
2007-10-01,18021258,1776.13
2007-10-01,18021268,1776.13
2007-10-01,18021276,1776.13
2007-10-01,18021282,7104.51
2007-10-01,18021284,9071.48
2007-10-01,18021286,1693.22
2007-10-01,18021298,3095.27
2007-10-01,18021304,3417.83
2007-10-01,18021318,8.31291
2007-10-01,18021320,2047.74
2007-10-01,18021322,3961.15
2007-10-01,18021332,4.15646
2007-10-01,18021376,0.000133552
2007-10-01,18021400,1023.38
2007-10-01,18021412,1620.63
2007-10-01,18021420,3075.83
2007-10-01,18021424,2652.29
2007-10-01,18021426,2283.25
2007-10-01,18021432,884.097
2007-10-01,18021450,3589.92
2007-10-01,18021458,1595.41
2007-10-01,18021474,960.192
2007-10-01,18021542,908.412
2007-10-01,18021550,0.0549582
2007-10-01,18021558,507.197
2007-10-01,18021562,290.959
2007-10-01,18021570,256.741
2007-10-01,18021582,290.959
2007-10-01,18022062,4497.4
2007-10-01,18022066,1787.14
2007-10-01,18022076,9.64513
2007-10-01,18022080,3061.42
2007-10-01,18022100,3441.42
2007-10-01,18022180,7234.46
2007-10-01,18022216,3970
2007-10-01,18022236,1431.22
2007-10-01,18022246,1128.57
2007-10-01,18022250,422.727
2007-10-01,18022252,6440.6
2007-10-01,18022258,1764.55
2007-10-01,18022260,932.68
2007-10-01,18022266,7042.94
2007-10-01,18046658,2253.07
2007-10-01,18046668,1820.53
2007-10-01,18046672,764.449
2007-10-01,18046674,21906.4
2007-10-01,18046676,3551.91
2007-10-01,18046678,5245.61
2007-10-01,18046680,6320
2007-10-01,18046682,6429.9
2007-10-01,18046684,11519.9
2007-10-01,18046686,3616.58
2007-10-01,18046690,2.20965
2007-10-01,18046692,0.269899
2007-10-01,18046696,1535.54
2007-10-01,18046698,833.389
2007-10-01,18046702,831.453
2007-10-01,18046704,817.362
2007-10-01,18046708,2910.06
2007-10-01,18046718,1820.84
2007-10-01,18047166,2004.82
2007-10-01,18047170,1985.09
2007-10-01,18047172,930.513
2007-10-01,18047174,4778.96
2007-10-01,18047208,1082.95
2007-10-01,18047212,3656.81
2007-10-01,18047238,3502.21
2007-10-01,18047240,6899.39
2007-10-01,18047242,910.42
2007-10-01,25352514,3542.36
2007-10-01,938030360,4201.84
2007-10-01,938030400,3330.96
2007-10-01,938030409,7554.3
2007-10-01,938030572,795.581
2007-10-01,938030644,1872.75
2007-10-01,938030702,3791.07
2007-10-01,938030703,1768.19
2007-11-01,17955171,11.8078
2007-11-01,17955187,11.8078
2007-11-01,17955197,11.8078
2007-11-01,17955235,94.4766
2007-11-01,17955237,35.5804
2007-11-01,17955243,575.642
2007-11-01,17955281,14.0479
2007-11-01,17955289,11.8078
2007-11-01,17955297,9.36524
2007-11-01,17955305,11.8078
2007-11-01,17955337,44.7189
2007-11-01,17955359,11.8078
2007-11-01,17955361,23.6156
2007-11-01,17955371,292.339
2007-11-01,17955379,17.7902
2007-11-01,17955381,34.7595
2007-11-01,17955385,9.36524
2007-11-01,17955391,17.9489
2007-11-01,17955393,47.2898
2007-11-01,17955413,4.68262
2007-11-01,17955439,5.62859
2007-11-01,17955445,354.848
2007-11-01,17955447,16.2298
2007-11-01,17955449,11.8078
2007-11-01,17955471,11.7094
2007-11-01,17955485,40.643
2007-11-01,17955487,1712.91
2007-11-01,17955489,137.354
2007-11-01,17955495,207.561
2007-11-01,17955519,2.8143
2007-11-01,17955539,7.23628
2007-11-01,17955553,14.6456
2007-11-01,17955565,70.207
2007-11-01,17955585,6.1247
2007-11-01,17955589,70.207
2007-11-01,17955591,347.975
2007-11-01,17955609,67.5699
2007-11-01,17955611,4.42199
2007-11-01,17955613,29.2825
2007-11-01,17955625,300.88
2007-11-01,17955635,34.0838
2007-11-01,17955637,16.4525
2007-11-01,17955643,6.1247
2007-11-01,17955645,17.4852
2007-11-01,17955655,540.764
2007-11-01,17955661,71.6934
2007-11-01,17955663,18.451
2007-11-01,17955671,14.6456
2007-11-01,17955673,38.9455
2007-11-01,17955677,373.821
2007-11-01,17955685,68.0665
2007-11-01,17955697,231.154
2007-11-01,17955701,5.23582
2007-11-01,17955705,24.2395
2007-11-01,17955707,13.2127
2007-11-01,17955711,73.0643
2007-11-01,17955717,44.1813
2007-11-01,17955725,6.11632
2007-11-01,17955729,58.7259
2007-11-01,17955751,5.23582
2007-11-01,17955765,13.8412
2007-11-01,17955767,0.00410359
2007-11-01,17955771,44.5573
2007-11-01,17955787,136.133
2007-11-01,17955793,2.6502
2007-11-01,17955795,7.88602
2007-11-01,17955801,15.8631
2007-11-01,17955803,10.4716
2007-11-01,17955819,6.93224
2007-11-01,17955821,9.58244
2007-11-01,17955825,68.0665
2007-11-01,17955827,159.683
2007-11-01,17955839,15.8631
2007-11-01,17955841,13.8453
2007-11-01,17955847,56.7896
2007-11-01,17955861,203.75
2007-11-01,17955863,135.683
2007-11-01,17955875,15.8631
2007-11-01,17955877,68.0665
2007-11-01,17955879,13.8453
2007-11-01,17955889,68.0665
2007-11-01,17955891,62.4034
2007-11-01,17955893,319.277
2007-11-01,17955895,510.183
2007-11-01,17955897,19.7808
2007-11-01,17955903,3.46612
2007-11-01,17955905,6.11632
2007-11-01,17955907,13.6761
2007-11-01,17955917,1577.68
2007-11-01,17955919,83.4467
2007-11-01,17955925,239.406
2007-11-01,17955929,161.176
2007-11-01,17955933,42.2653
2007-11-01,17955947,2.6502
2007-11-01,17955955,466.284
2007-11-01,17955969,77.4602
2007-11-01,17955973,1960.49
2007-11-01,17955981,134.799
2007-11-01,17955987,14.9131
2007-11-01,17955993,3717.63
2007-11-01,17956003,84.4226
2007-11-01,17956005,2301.53
2007-11-01,17956007,66.2
2007-11-01,17956027,24.7648
2007-11-01,17956059,29.991
2007-11-01,17956069,412.612
2007-11-01,17956077,508.665
2007-11-01,17956085,277.853
2007-11-01,17956089,95.1653
2007-11-01,17956091,223.446
2007-11-01,17956093,333.699
2007-11-01,17956099,121.555
2007-11-01,17956107,503.744
2007-11-01,17956121,1045.2
2007-11-01,17956123,157.531
2007-11-01,17956129,294.483
2007-11-01,17956131,64.6417
2007-11-01,17956137,397.585
2007-11-01,17956143,85.8168
2007-11-01,17956163,0.147242
2007-11-01,17956169,184.833
2007-11-01,17956213,87.4097
2007-11-01,17956223,725.507
2007-11-01,17956233,307.531
2007-11-01,17956235,168.109
2007-11-01,17956243,413.654
2007-11-01,17956267,93
2007-11-01,17956275,186
2007-11-01,17956287,104.582
2007-11-01,17956335,104.582
2007-11-01,17956355,413.035
2007-11-01,17956357,241.738
2007-11-01,17956363,315.119
2007-11-01,17956365,4479.82
2007-11-01,17956367,604.313
2007-11-01,17956383,2289.27
2007-11-01,17956391,19.2069
2007-11-01,17956397,79.1829
2007-11-01,17956405,0.180218
2007-11-01,17956407,149.871
2007-11-01,17956409,429.902
2007-11-01,17956413,327.742
2007-11-01,17956415,162.331
2007-11-01,17956417,57.7484
2007-11-01,17956451,231.456
2007-11-01,17956457,2519.72
2007-11-01,17956465,2205.12
2007-11-01,17956475,184.98
2007-11-01,17956477,130.273
2007-11-01,17956487,67.4376
2007-11-01,17956491,38.4137
2007-11-01,17956493,19.2069
2007-11-01,17956509,27.8675
2007-11-01,17956515,27.8675
2007-11-01,17956529,180.956
2007-11-01,17956541,111.066
2007-11-01,17956543,64.4949
2007-11-01,17956545,158.366
2007-11-01,17956557,67.4376
2007-11-01,17956561,134.55
2007-11-01,17956569,67.4376
2007-11-01,17956583,122.851
2007-11-01,17956585,152.273
2007-11-01,17956587,79.1829
2007-11-01,17956591,67.4376
2007-11-01,17956595,2287.15
2007-11-01,17956599,2058.86
2007-11-01,17956605,73.0906
2007-11-01,17956609,184.006
2007-11-01,17956631,158.366
2007-11-01,17956661,334.395
2007-11-01,17956663,45.288
2007-11-01,17956671,107.185
2007-11-01,17956679,67.4376
2007-11-01,17956685,3930.11
2007-11-01,17956693,25.6072
2007-11-01,17956705,29.72
2007-11-01,17956709,45.288
2007-11-01,17956717,1977.78
2007-11-01,17956719,653.907
2007-11-01,17956739,28.695
2007-11-01,17956743,159.204
2007-11-01,17956763,38.5409
2007-11-01,17956765,2.18639
2007-11-01,17956767,50.5007
2007-11-01,17956779,57.7484
2007-11-01,17956781,57.7484
2007-11-01,17956791,35.1734
2007-11-01,17956803,3522.88
2007-11-01,17956813,9731.85
2007-11-01,17956815,70.3467
2007-11-01,17956817,2.18639
2007-11-01,17956821,38.8149
2007-11-01,17956823,76.1078
2007-11-01,17956827,25.2503
2007-11-01,17956833,19.4075
2007-11-01,17956865,57.39
2007-11-01,17956869,266.106
2007-11-01,17956877,50.5007
2007-11-01,17956881,362.882
2007-11-01,17956899,1780.06
2007-11-01,17956913,5399.04
2007-11-01,17956917,97.3987
2007-11-01,17956933,19.4075
2007-11-01,17956955,153.643
2007-11-01,17956961,25.2503
2007-11-01,17956967,25.6072
2007-11-01,17956969,48.5281
2007-11-01,17956979,102.429
2007-11-01,17956981,1727.32
2007-11-01,17956995,1740.54
2007-11-01,17957003,46.7594
2007-11-01,17957013,211.649
2007-11-01,17957049,261.08
2007-11-01,17957051,25.2913
2007-11-01,17957057,21.5059
2007-11-01,17957061,21.5059
2007-11-01,17957065,3527.78
2007-11-01,17957067,21.1522
2007-11-01,17957069,95.0837
2007-11-01,17957081,457.174
2007-11-01,17957083,53.3561
2007-11-01,17957085,94.4165
2007-11-01,17957091,34.7552
2007-11-01,17957093,74.2891
2007-11-01,17957795,8.44289
2007-11-01,17957797,4.77869
2007-11-01,17957801,8.84398
2007-11-01,17957803,11.8078
2007-11-01,17957805,4.42199
2007-11-01,17957807,8.84398
2007-11-01,17957809,8.84398
2007-11-01,17957811,166.85
2007-11-01,17957813,206.129
2007-11-01,17957815,87.9454
2007-11-01,17957819,70.207
2007-11-01,17957823,434.844
2007-11-01,17957849,2016.96
2007-11-01,17957891,23.7947
2007-11-01,17957897,2.6502
2007-11-01,17957903,23.7947
2007-11-01,17957907,342.822
2007-11-01,17957915,47.5827
2007-11-01,17957919,88.757
2007-11-01,17957921,1138.9
2007-11-01,17957925,14.9131
2007-11-01,17957939,429.165
2007-11-01,17957943,176.037
2007-11-01,17957945,116.109
2007-11-01,17957947,28.6992
2007-11-01,17957949,263.447
2007-11-01,17957951,78.7656
2007-11-01,17957953,2132.89
2007-11-01,17957955,2132.9
2007-11-01,17957957,385.642
2007-11-01,17957959,93
2007-11-01,17957969,379.703
2007-11-01,17957977,106.642
2007-11-01,17957979,525.673
2007-11-01,17957981,333.155
2007-11-01,17957983,2210.97
2007-11-01,17957987,106.642
2007-11-01,17957989,213.284
2007-11-01,17957993,1260.87
2007-11-01,17958001,159.881
2007-11-01,17958003,146.181
2007-11-01,17958017,45.288
2007-11-01,17958019,146.181
2007-11-01,17958023,25.2503
2007-11-01,17958025,1995.08
2007-11-01,17958031,89.1601
2007-11-01,17958035,98.3409
2007-11-01,17958049,1984.1
2007-11-01,17958139,8.52094
2007-11-01,17958145,2.6502
2007-11-01,17958153,83.9296
2007-11-01,17958181,156.625
2007-11-01,17958205,515.184
2007-11-01,17958207,209.164
2007-11-01,17958225,104.582
2007-11-01,17958237,79.1829
2007-11-01,17958241,79.1829
2007-11-01,17958265,14.3754
2007-11-01,17958267,2.47733
2007-11-01,17958269,31.6159
2007-11-01,17958271,26.678
2007-11-01,17958273,46.5556
2007-11-01,17958295,2.6502
2007-11-01,17958297,47.5827
2007-11-01,17958299,19.7808
2007-11-01,17962375,21.1522
2007-11-01,17962381,50.5825
2007-11-01,17962401,99.9116
2007-11-01,17962407,3559.25
2007-11-01,17979007,21.5059
2007-11-01,17979087,8.52094
2007-11-01,17979089,8.52094
2007-11-01,17990952,74.2462
2007-11-01,17990964,574.405
2007-11-01,17990978,2117.28
2007-11-01,17990980,574.405
2007-11-01,17990982,165.238
2007-11-01,17990984,165.238
2007-11-01,17990986,17.7519
2007-11-01,17991428,2053.75
2007-11-01,17991434,73.6384
2007-11-01,17991436,64.319
2007-11-01,17991438,408.807
2007-11-01,17991440,313.38
2007-11-01,17991442,61.3352
2007-11-01,17991444,2344.87
2007-11-01,17994768,613.599
2007-11-01,17994796,41.423
2007-11-01,17994810,89.6267
2007-11-01,17994814,0.149912
2007-11-01,17994816,1227.2
2007-11-01,17994818,13.763
2007-11-01,17994828,116.846
2007-11-01,17994890,16.2956
2007-11-01,17997966,184.198
2007-11-01,17998010,3095.25
2007-11-01,18005408,161.049
2007-11-01,18021220,23.8936
2007-11-01,18021228,9.84306
2007-11-01,18021256,9.84306
2007-11-01,18021258,9.84306
2007-11-01,18021268,9.84306
2007-11-01,18021276,9.84306
2007-11-01,18021282,39.3722
2007-11-01,18021284,25.9476
2007-11-01,18021286,31.3112
2007-11-01,18021298,39.8458
2007-11-01,18021304,24.8132
2007-11-01,18021320,8.5346
2007-11-01,18021322,1460.17
2007-11-01,18021400,17.8747
2007-11-01,18021412,624.587
2007-11-01,18021420,271.386
2007-11-01,18021424,222.577
2007-11-01,18021426,198.179
2007-11-01,18021432,74.1922
2007-11-01,18021450,346.381
2007-11-01,18021458,111.429
2007-11-01,18021474,120.62
2007-11-01,18021542,72.4159
2007-11-01,18021558,0.899422
2007-11-01,18021562,34.5107
2007-11-01,18021570,18.5327
2007-11-01,18021582,34.5107
2007-11-01,18022062,1498.78
2007-11-01,18022066,9.84306
2007-11-01,18022080,10.2734
2007-11-01,18022100,415.563
2007-11-01,18022180,41.2647
2007-11-01,18022216,416.823
2007-11-01,18022236,78.44
2007-11-01,18022246,35.2179
2007-11-01,18022250,0.707217
2007-11-01,18022252,3057.75
2007-11-01,18022258,789.806
2007-11-01,18022260,41.3004
2007-11-01,18022266,48.7979
2007-11-01,18046658,34.8248
2007-11-01,18046668,2.77236
2007-11-01,18046672,14.0246
2007-11-01,18046674,6568.84
2007-11-01,18046676,41.2824
2007-11-01,18046678,345.398
2007-11-01,18046680,414.938
2007-11-01,18046682,278.001
2007-11-01,18046684,2008.09
2007-11-01,18046686,117.835
2007-11-01,18046696,135.362
2007-11-01,18046698,15.4171
2007-11-01,18046702,0.335163
2007-11-01,18046704,0.494118
2007-11-01,18046708,294.774
2007-11-01,18046718,87.8106
2007-11-01,18047166,26.7745
2007-11-01,18047170,58.4324
2007-11-01,18047172,0.918526
2007-11-01,18047174,493.111
2007-11-01,18047212,82.1835
2007-11-01,18047238,607.112
2007-11-01,18047240,1045
2007-11-01,18047242,43.9053
2007-11-01,25352514,2059.93
2007-11-01,938030360,1428.44
2007-11-01,938030400,480.102
2007-11-01,938030409,286.517
2007-11-01,938030572,5.23582
2007-11-01,938030644,178.801
2007-11-01,938030702,371.983
2007-11-01,938030703,148.384
2007-12-01,17955171,6.42011
2007-12-01,17955187,6.42011
2007-12-01,17955197,6.42011
2007-12-01,17955235,61.2173
