308.61 308.82 309.05 309.28 309.53 309.79 310.07 310.35 310.65 310.96 311.29 311.63 311.98 312.34 312.71 313.09 313.46 313.83 314.19 314.53 314.87 315.19 315.49 315.79 316.07 316.33 316.58 316.80 317.01 317.20 317.37 317.52 317.64 317.71 317.74 317.78 317.88 318.00 318.09 318.14 318.16 318.18 318.19 318.18 318.18 318.17 318.16 318.15 318.15 318.15 318.15 318.17 318.20 318.25 318.31 318.42 318.57 318.77 319.00 319.28 319.59 319.93 320.30 320.68 321.09 321.50 321.93 322.36 322.79 323.21 323.63 324.04 324.41 324.71 324.99 325.26 325.48 325.69 325.92 326.16 326.39 326.62 326.85 327.06 327.27 327.46 327.65 327.83 327.99 328.14 328.28 328.40 328.50
308.82 309.03 309.26 309.49 309.73 309.99 310.26 310.54 310.84 311.15 311.47 311.80 312.15 312.51 312.87 313.24 313.60 313.96 314.30 314.64 314.97 315.28 315.57 315.86 316.13 316.38 316.61 316.83 317.02 317.20 317.35 317.46 317.52 317.53 317.51 317.55 317.66 317.81 317.95 318.05 318.11 318.14 318.15 318.15 318.15 318.14 318.13 318.13 318.12 318.12 318.12 318.14 318.16 318.21 318.28 318.40 318.56 318.77 319.02 319.31 319.64 319.99 320.37 320.77 321.19 321.62 322.06 322.51 322.95 323.39 323.81 324.17 324.47 324.75 325.03 325.29 325.50 325.67 325.86 326.06 326.28 326.49 326.71 326.91 327.11 327.30 327.48 327.64 327.80 327.94 328.07 328.18 328.28
309.02 309.27 309.51 309.74 309.98 310.23 310.50 310.78 311.07 311.37 311.69 312.01 312.35 312.70 313.05 313.41 313.76 314.11 314.45 314.78 315.09 315.39 315.68 315.96 316.21 316.45 316.68 316.88 317.06 317.21 317.31 317.37 317.37 317.32 317.29 317.33 317.44 317.60 317.77 317.92 318.04 318.11 318.14 318.16 318.16 318.15 318.15 318.14 318.13 318.13 318.13 318.14 318.17 318.22 318.30 318.42 318.60 318.82 319.09 319.40 319.74 320.11 320.51 320.93 321.36 321.81 322.26 322.73 323.17 323.59 323.95 324.25 324.52 324.81 325.09 325.34 325.54 325.69 325.83 325.99 326.17 326.36 326.56 326.75 326.94 327.12 327.29 327.45 327.59 327.73 327.85 327.95 328.05
309.20 309.49 309.76 310.01 310.26 310.51 310.77 311.04 311.32 311.62 311.93 312.25 312.58 312.91 313.25 313.60 313.94 314.28 314.61 314.93 315.24 315.53 315.81 316.08 316.33 316.56 316.77 316.95 317.09 317.19 317.24 317.24 317.18 317.10 317.08 317.12 317.22 317.38 317.58 317.77 317.93 318.06 318.14 318.18 318.20 318.21 318.20 318.19 318.19 318.18 318.18 318.19 318.22 318.27 318.36 318.50 318.68 318.92 319.20 319.53 319.89 320.28 320.70 321.13 321.59 322.05 322.52 322.97 323.38 323.75 324.04 324.31 324.60 324.89 325.16 325.39 325.58 325.72 325.83 325.94 326.08 326.25 326.42 326.59 326.76 326.93 327.10 327.25 327.39 327.51 327.62 327.72 327.82
309.34 309.68 309.99 310.27 310.54 310.80 311.06 311.33 311.60 311.89 312.19 312.50 312.81 313.14 313.47 313.80 314.14 314.46 314.79 315.10 315.40 315.69 315.96 316.22 316.46 316.67 316.85 317.00 317.09 317.14 317.13 317.07 316.97 316.89 316.86 316.91 317.01 317.17 317.37 317.59 317.80 317.97 318.11 318.20 318.25 318.28 318.29 318.28 318.27 318.27 318.26 318.28 318.31 318.37 318.47 318.61 318.80 319.05 319.35 319.70 320.08 320.49 320.93 321.39 321.86 322.33 322.77 323.19 323.55 323.84 324.11 324.40 324.69 324.98 325.24 325.46 325.64 325.77 325.85 325.93 326.03 326.15 326.29 326.44 326.59 326.75 326.90 327.04 327.17 327.29 327.40 327.50 327.59
309.44 309.84 310.19 310.51 310.81 311.09 311.36 311.63 311.89 312.17 312.46 312.76 313.06 313.38 313.70 314.02 314.34 314.66 314.97 315.28 315.57 315.86 316.12 316.37 316.59 316.77 316.92 317.02 317.06 317.05 316.99 316.88 316.76 316.68 316.66 316.70 316.81 316.96 317.16 317.40 317.64 317.86 318.05 318.19 318.29 318.35 318.39 318.40 318.39 318.38 318.38 318.40 318.43 318.50 318.60 318.75 318.96 319.22 319.54 319.90 320.30 320.73 321.20 321.67 322.14 322.59 323.00 323.36 323.66 323.92 324.21 324.50 324.80 325.07 325.32 325.53 325.69 325.81 325.89 325.94 326.00 326.08 326.18 326.31 326.44 326.57 326.71 326.84 326.97 327.08 327.18 327.28 327.36
309.50 309.94 310.36 310.73 311.06 311.36 311.65 311.92 312.19 312.46 312.74 313.02 313.32 313.62 313.93 314.24 314.56 314.87 315.17 315.47 315.75 316.03 316.29 316.51 316.71 316.86 316.96 317.00 316.99 316.92 316.81 316.68 316.55 316.48 316.46 316.50 316.61 316.76 316.96 317.20 317.46 317.71 317.94 318.15 318.31 318.42 318.48 318.52 318.53 318.53 318.53 318.55 318.59 318.66 318.77 318.93 319.14 319.42 319.75 320.13 320.55 321.01 321.48 321.96 322.41 322.82 323.18 323.48 323.74 324.03 324.32 324.62 324.91 325.17 325.40 325.60 325.75 325.86 325.93 325.97 326.00 326.04 326.10 326.19 326.30 326.41 326.53 326.65 326.77 326.87 326.97 327.06 327.14
309.54 310.02 310.47 310.89 311.27 311.61 311.92 312.21 312.48 312.75 313.02 313.29 313.58 313.87 314.17 314.47 314.78 315.08 315.37 315.66 315.94 316.21 316.44 316.64 316.80 316.91 316.96 316.94 316.88 316.76 316.62 316.47 316.36 316.29 316.27 316.31 316.42 316.57 316.77 317.01 317.28 317.55 317.82 318.06 318.28 318.45 318.57 318.64 318.68 318.70 318.70 318.72 318.76 318.84 318.96 319.13 319.36 319.65 319.99 320.39 320.83 321.30 321.78 322.23 322.65 323.01 323.30 323.57 323.85 324.15 324.45 324.75 325.02 325.27 325.49 325.67 325.82 325.92 325.98 326.00 326.01 326.03 326.06 326.11 326.18 326.27 326.37 326.47 326.57 326.67 326.77 326.85 326.93
309.56 310.06 310.55 311.01 311.44 311.83 312.17 312.48 312.77 313.04 313.30 313.57 313.84 314.12 314.41 314.70 314.99 315.28 315.57 315.85 316.12 316.37 316.59 316.75 316.86 316.92 316.91 316.84 316.73 316.59 316.43 316.28 316.17 316.10 316.09 316.14 316.24 316.39 316.59 316.82 317.09 317.38 317.67 317.95 318.21 318.44 318.62 318.75 318.83 318.87 318.89 318.91 318.96 319.04 319.17 319.35 319.58 319.89 320.25 320.67 321.13 321.60 322.06 322.47 322.84 323.14 323.40 323.69 323.99 324.29 324.59 324.87 325.13 325.37 325.57 325.75 325.88 325.97 326.02 326.04 326.04 326.03 326.03 326.05 326.08 326.14 326.22 326.31 326.39 326.48 326.57 326.65 326.72
309.59 310.09 310.60 311.09 311.56 311.99 312.38 312.72 313.03 313.31 313.58 313.83 314.10 314.37 314.64 314.92 315.21 315.49 315.77 316.04 316.30 316.52 316.70 316.82 316.89 316.88 316.82 316.71 316.57 316.40 316.24 316.10 315.99 315.93 315.92 315.97 316.07 316.22 316.41 316.65 316.91 317.21 317.52 317.82 318.12 318.39 318.63 318.82 318.95 319.04 319.09 319.12 319.17 319.26 319.39 319.58 319.83 320.15 320.52 320.96 321.43 321.89 322.31 322.67 322.97 323.24 323.53 323.83 324.13 324.43 324.73 325.00 325.24 325.46 325.66 325.82 325.94 326.02 326.06 326.08 326.07 326.04 326.02 326.01 326.02 326.04 326.09 326.16 326.23 326.30 326.38 326.45 326.52
309.62 310.12 310.63 311.14 311.64 312.11 312.54 312.92 313.26 313.56 313.83 314.09 314.34 314.60 314.87 315.14 315.41 315.68 315.95 316.22 316.46 316.65 316.78 316.85 316.86 316.80 316.69 316.55 316.39 316.22 316.06 315.93 315.83 315.77 315.77 315.81 315.92 316.07 316.26 316.49 316.75 317.04 317.36 317.68 318.00 318.31 318.59 318.84 319.04 319.19 319.28 319.34 319.39 319.48 319.62 319.82 320.08 320.41 320.81 321.26 321.72 322.14 322.51 322.81 323.09 323.38 323.68 323.98 324.29 324.58 324.86 325.12 325.35 325.56 325.74 325.89 326.00 326.07 326.10 326.11 326.09 326.06 326.02 326.00 325.98 325.97 325.99 326.02 326.08 326.14 326.20 326.27 326.33
309.67 310.15 310.66 311.17 311.69 312.18 312.65 313.08 313.45 313.78 314.07 314.33 314.58 314.83 315.08 315.34 315.60 315.87 316.13 316.38 316.58 316.73 316.82 316.83 316.78 316.68 316.54 316.38 316.21 316.05 315.90 315.77 315.68 315.63 315.63 315.68 315.78 315.92 316.11 316.34 316.60 316.89 317.20 317.53 317.87 318.21 318.53 318.82 319.09 319.30 319.45 319.55 319.61 319.71 319.86 320.07 320.34 320.68 321.09 321.55 321.98 322.35 322.66 322.93 323.22 323.53 323.84 324.14 324.44 324.72 324.99 325.23 325.45 325.64 325.81 325.95 326.05 326.11 326.13 326.13 326.11 326.07 326.03 325.99 325.95 325.93 325.91 325.92 325.95 325.99 326.04 326.10 326.15
309.72 310.19 310.69 311.20 311.71 312.22 312.71 313.17 313.59 313.96 314.27 314.55 314.79 315.03 315.28 315.53 315.78 316.03 316.28 316.51 316.67 316.77 316.80 316.76 316.67 316.54 316.38 316.21 316.05 315.89 315.75 315.64 315.55 315.50 315.50 315.55 315.65 315.80 315.99 316.21 316.46 316.75 317.06 317.39 317.74 318.09 318.44 318.77 319.08 319.36 319.57 319.73 319.84 319.94 320.10 320.31 320.60 320.95 321.38 321.81 322.19 322.50 322.78 323.07 323.38 323.69 324.00 324.30 324.59 324.86 325.11 325.34 325.54 325.72 325.88 326.00 326.09 326.14 326.16 326.15 326.12 326.08 326.03 325.98 325.94 325.89 325.86 325.84 325.84 325.86 325.90 325.94 325.99
309.78 310.25 310.73 311.23 311.73 312.24 312.74 313.22 313.67 314.08 314.43 314.73 314.99 315.22 315.45 315.69 315.94 316.18 316.42 316.60 316.71 316.75 316.73 316.64 316.52 316.37 316.21 316.05 315.90 315.75 315.62 315.52 315.44 315.39 315.39 315.45 315.55 315.69 315.88 316.10 316.35 316.63 316.93 317.26 317.61 317.97 318.34 318.70 319.05 319.37 319.65 319.88 320.04 320.16 320.33 320.55 320.85 321.22 321.64 322.03 322.34 322.62 322.92 323.23 323.55 323.87 324.17 324.46 324.73 324.99 325.22 325.44 325.63 325.79 325.94 326.05 326.13 326.17 326.18 326.16 326.12 326.08 326.03 325.97 325.92 325.87 325.82 325.79 325.76 325.75 325.77 325.80 325.83
309.86 310.31 310.78 311.27 311.76 312.25 312.75 313.23 313.70 314.14 314.53 314.86 315.14 315.38 315.60 315.83 316.07 316.30 316.50 316.64 316.69 316.68 316.61 316.50 316.37 316.22 316.07 315.92 315.77 315.63 315.51 315.41 315.34 315.30 315.31 315.36 315.46 315.60 315.78 316.00 316.25 316.53 316.83 317.16 317.50 317.86 318.23 318.61 318.99 319.35 319.68 319.97 320.21 320.38 320.55 320.78 321.08 321.47 321.86 322.18 322.47 322.77 323.09 323.41 323.73 324.03 324.32 324.60 324.86 325.10 325.32 325.52 325.70 325.85 325.98 326.09 326.15 326.18 326.18 326.16 326.12 326.07 326.02 325.96 325.90 325.85 325.79 325.74 325.70 325.67 325.66 325.67 325.69
309.95 310.39 310.84 311.32 311.80 312.28 312.76 313.24 313.70 314.15 314.57 314.94 315.25 315.51 315.73 315.95 316.17 316.38 316.54 316.61 316.62 316.56 316.47 316.36 316.23 316.09 315.95 315.81 315.67 315.54 315.42 315.33 315.26 315.23 315.24 315.29 315.39 315.53 315.71 315.93 316.18 316.45 316.76 317.08 317.43 317.79 318.16 318.53 318.92 319.30 319.67 320.01 320.31 320.56 320.75 320.99 321.31 321.69 322.01 322.31 322.62 322.94 323.26 323.58 323.88 324.17 324.45 324.72 324.97 325.20 325.41 325.59 325.76 325.90 326.02 326.11 326.16 326.18 326.17 326.14 326.11 326.06 326.00 325.95 325.89 325.82 325.76 325.71 325.66 325.62 325.58 325.57 325.57
310.04 310.47 310.92 311.38 311.85 312.32 312.79 313.26 313.71 314.15 314.57 314.95 315.30 315.59 315.82 316.03 316.24 316.41 316.51 316.53 316.51 316.45 316.36 316.26 316.13 316.00 315.86 315.72 315.59 315.47 315.36 315.27 315.21 315.18 315.19 315.24 315.34 315.49 315.67 315.88 316.13 316.41 316.71 317.04 317.38 317.74 318.12 318.49 318.88 319.26 319.64 320.02 320.37 320.68 320.93 321.18 321.51 321.84 322.14 322.46 322.78 323.10 323.41 323.72 324.01 324.29 324.56 324.82 325.05 325.27 325.47 325.65 325.80 325.93 326.04 326.12 326.16 326.17 326.16 326.13 326.09 326.04 325.99 325.93 325.87 325.80 325.74 325.68 325.62 325.57 325.53 325.49 325.48
310.15 310.57 311.00 311.46 311.92 312.38 312.84 313.29 313.74 314.16 314.57 314.95 315.30 315.61 315.86 316.07 316.26 316.38 316.44 316.45 316.43 316.37 316.29 316.19 316.07 315.94 315.81 315.67 315.54 315.42 315.32 315.24 315.18 315.15 315.17 315.22 315.32 315.46 315.65 315.86 316.12 316.40 316.70 317.03 317.38 317.74 318.12 318.50 318.88 319.27 319.65 320.03 320.40 320.75 321.07 321.35 321.67 321.97 322.29 322.61 322.92 323.23 323.53 323.83 324.11 324.38 324.64 324.89 325.11 325.32 325.51 325.68 325.83 325.95 326.04 326.11 326.14 326.15 326.14 326.11 326.08 326.03 325.98 325.92 325.85 325.78 325.71 325.65 325.58 325.52 325.47 325.43 325.40
310.26 310.67 311.10 311.54 311.99 312.45 312.90 313.34 313.78 314.19 314.59 314.96 315.30 315.60 315.86 316.07 316.23 316.34 316.40 316.41 316.39 316.34 316.26 316.16 316.05 315.92 315.79 315.65 315.53 315.41 315.31 315.23 315.17 315.15 315.17 315.22 315.32 315.47 315.66 315.88 316.14 316.42 316.73 317.07 317.42 317.79 318.16 318.55 318.94 319.33 319.72 320.10 320.47 320.83 321.16 321.48 321.79 322.10 322.41 322.71 323.02 323.32 323.61 323.90 324.17 324.44 324.69 324.93 325.15 325.35 325.53 325.69 325.83 325.94 326.02 326.08 326.11 326.12 326.12 326.10 326.06 326.02 325.96 325.90 325.84 325.77 325.69 325.62 325.55 325.49 325.43 325.38 325.34
310.39 310.79 311.21 311.65 312.09 312.53 312.97 313.41 313.83 314.24 314.63 314.99 315.32 315.61 315.85 316.02 316.22 316.34 316.40 316.42 316.40 316.35 316.27 316.17 316.06 315.93 315.80 315.67 315.54 315.43 315.33 315.25 315.19 315.17 315.19 315.25 315.36 315.51 315.70 315.93 316.20 316.49 316.81 317.14 317.50 317.88 318.26 318.65 319.05 319.45 319.84 320.23 320.60 320.96 321.29 321.59 321.88 322.17 322.47 322.78 323.07 323.37 323.65 323.93 324.20 324.46 324.70 324.93 325.14 325.34 325.51 325.66 325.79 325.90 325.98 326.04 326.07 326.09 326.09 326.07 326.04 326.00 325.95 325.89 325.82 325.75 325.67 325.60 325.53 325.46 325.39 325.34 325.29
310.53 310.93 311.34 311.76 312.20 312.63 313.07 313.49 313.91 314.31 314.69 315.04 315.35 315.60 315.77 315.92 316.13 316.32 316.43 316.46 316.44 316.39 316.31 316.21 316.10 315.97 315.84 315.71 315.58 315.46 315.36 315.28 315.23 315.21 315.23 315.30 315.42 315.58 315.78 316.02 316.29 316.59 316.92 317.27 317.63 318.01 318.40 318.81 319.21 319.61 320.02 320.41 320.78 321.11 321.40 321.68 321.97 322.24 322.50 322.79 323.08 323.37 323.65 323.92 324.19 324.44 324.68 324.90 325.11 325.30 325.46 325.61 325.73 325.83 325.91 325.98 326.03 326.04 326.05 326.04 326.01 325.97 325.92 325.86 325.80 325.72 325.65 325.57 325.50 325.42 325.35 325.29 325.24
310.68 311.07 311.47 311.89 312.32 312.75 313.18 313.60 314.01 314.40 314.76 315.07 315.33 315.50 315.62 315.78 315.98 316.21 316.39 316.48 316.50 316.46 316.38 316.28 316.16 316.03 315.90 315.76 315.64 315.52 315.42 315.34 315.28 315.26 315.29 315.37 315.50 315.68 315.89 316.14 316.42 316.73 317.06 317.42 317.80 318.19 318.59 319.00 319.42 319.83 320.23 320.60 320.92 321.21 321.48 321.76 322.04 322.31 322.55 322.80 323.06 323.34 323.61 323.88 324.14 324.39 324.62 324.84 325.04 325.23 325.39 325.53 325.65 325.75 325.84 325.92 325.98 326.00 326.00 325.99 325.97 325.94 325.89 325.83 325.77 325.70 325.62 325.55 325.47 325.39 325.32 325.25 325.19
310.84 311.22 311.62 312.03 312.45 312.87 313.30 313.71 314.11 314.47 314.78 315.04 315.22 315.33 315.43 315.59 315.79 316.03 316.26 316.42 316.50 316.51 316.46 316.36 316.25 316.12 315.98 315.84 315.71 315.59 315.49 315.40 315.35 315.33 315.37 315.46 315.60 315.79 316.02 316.28 316.57 316.89 317.24 317.61 318.00 318.40 318.82 319.24 319.66 320.05 320.42 320.74 321.02 321.29 321.56 321.83 322.10 322.36 322.60 322.83 323.05 323.30 323.55 323.81 324.07 324.31 324.54 324.76 324.96 325.14 325.30 325.44 325.56 325.67 325.76 325.85 325.92 325.95 325.96 325.95 325.93 325.90 325.86 325.81 325.74 325.68 325.60 325.52 325.45 325.37 325.29 325.22 325.16
311.00 311.38 311.77 312.18 312.59 313.01 313.42 313.81 314.17 314.48 314.74 314.92 315.04 315.11 315.21 315.36 315.55 315.79 316.06 316.28 316.43 316.50 316.50 316.45 316.35 316.22 316.08 315.94 315.80 315.68 315.57 315.48 315.43 315.42 315.46 315.56 315.72 315.92 316.16 316.44 316.74 317.08 317.44 317.82 318.23 318.64 319.07 319.48 319.88 320.24 320.55 320.84 321.10 321.36 321.62 321.88 322.15 322.40 322.64 322.87 323.07 323.28 323.50 323.74 323.98 324.22 324.45 324.66 324.86 325.04 325.20 325.34 325.46 325.58 325.68 325.78 325.85 325.89 325.91 325.91 325.90 325.87 325.83 325.78 325.73 325.66 325.59 325.51 325.43 325.36 325.28 325.21 325.15
311.16 311.53 311.92 312.32 312.73 313.13 313.52 313.87 314.18 314.43 314.61 314.73 314.79 314.85 314.95 315.10 315.29 315.52 315.80 316.06 316.28 316.42 316.49 316.48 316.42 316.32 316.19 316.05 315.91 315.78 315.67 315.58 315.53 315.52 315.57 315.68 315.85 316.06 316.32 316.61 316.93 317.28 317.66 318.06 318.47 318.89 319.30 319.69 320.05 320.37 320.65 320.92 321.17 321.41 321.67 321.93 322.19 322.43 322.67 322.89 323.10 323.29 323.48 323.68 323.90 324.12 324.34 324.56 324.75 324.93 325.09 325.24 325.37 325.49 325.60 325.70 325.78 325.83 325.85 325.86 325.86 325.84 325.81 325.77 325.72 325.65 325.59 325.51 325.44 325.36 325.28 325.22 325.17
311.32 311.68 312.07 312.46 312.85 313.22 313.57 313.87 314.12 314.30 314.41 314.47 314.50 314.56 314.66 314.81 315.00 315.23 315.49 315.79 316.05 316.26 316.40 316.46 316.45 316.39 316.29 316.16 316.02 315.89 315.77 315.68 315.63 315.63 315.69 315.81 315.99 316.21 316.48 316.79 317.13 317.50 317.89 318.30 318.72 319.12 319.51 319.87 320.18 320.46 320.73 320.98 321.22 321.46 321.71 321.96 322.21 322.45 322.68 322.90 323.10 323.30 323.47 323.65 323.84 324.04 324.25 324.45 324.64 324.82 324.99 325.13 325.27 325.39 325.51 325.62 325.71 325.76 325.80 325.81 325.81 325.81 325.79 325.76 325.71 325.66 325.60 325.53 325.46 325.38 325.31 325.25 325.20
311.47 311.83 312.21 312.58 312.94 313.28 313.57 313.81 313.99 314.10 314.15 314.17 314.20 314.26 314.35 314.50 314.68 314.91 315.17 315.46 315.76 316.02 316.22 316.36 316.42 316.42 316.36 316.26 316.14 316.01 315.89 315.80 315.75 315.75 315.81 315.94 316.14 316.37 316.66 316.98 317.33 317.72 318.12 318.54 318.94 319.32 319.68 319.99 320.27 320.53 320.79 321.02 321.26 321.49 321.73 321.98 322.23 322.46 322.68 322.90 323.10 323.29 323.47 323.63 323.80 323.98 324.16 324.35 324.54 324.72 324.88 325.03 325.17 325.30 325.42 325.53 325.63 325.70 325.74 325.76 325.77 325.77 325.77 325.75 325.72 325.68 325.62 325.56 325.50 325.43 325.36 325.30 325.26
311.62 311.97 312.33 312.68 313.00 313.28 313.51 313.68 313.78 313.83 313.85 313.85 313.87 313.93 314.03 314.17 314.35 314.57 314.82 315.11 315.43 315.72 315.98 316.19 316.33 316.39 316.39 316.33 316.24 316.12 316.01 315.92 315.87 315.88 315.94 316.08 316.29 316.54 316.83 317.17 317.54 317.94 318.35 318.75 319.13 319.49 319.80 320.08 320.34 320.59 320.83 321.06 321.29 321.52 321.75 322.00 322.24 322.46 322.68 322.89 323.09 323.28 323.46 323.63 323.78 323.93 324.09 324.27 324.45 324.62 324.78 324.94 325.08 325.21 325.33 325.45 325.55 325.63 325.68 325.71 325.73 325.74 325.74 325.74 325.72 325.70 325.66 325.61 325.55 325.49 325.43 325.37 325.34
311.76 312.10 312.43 312.73 313.00 313.23 313.38 313.48 313.52 313.53 313.51 313.50 313.53 313.59 313.69 313.82 314.00 314.22 314.47 314.75 315.06 315.38 315.68 315.94 316.15 316.29 316.36 316.36 316.31 316.23 316.13 316.04 315.99 316.00 316.08 316.23 316.44 316.71 317.02 317.37 317.75 318.16 318.56 318.94 319.29 319.60 319.88 320.15 320.40 320.64 320.86 321.09 321.31 321.54 321.77 322.00 322.24 322.46 322.67 322.87 323.07 323.26 323.44 323.61 323.76 323.90 324.04 324.20 324.36 324.53 324.69 324.84 324.99 325.12 325.25 325.37 325.48 325.56 325.62 325.66 325.68 325.70 325.72 325.73 325.73 325.72 325.69 325.66 325.62 325.57 325.52 325.47 325.44
311.90 312.20 312.49 312.74 312.95 313.10 313.18 313.21 313.21 313.19 313.16 313.15 313.18 313.24 313.34 313.47 313.65 313.86 314.10 314.38 314.68 315.01 315.33 315.63 315.90 316.11 316.26 316.34 316.35 316.31 316.24 316.16 316.12 316.13 316.21 316.37 316.60 316.88 317.20 317.57 317.96 318.36 318.74 319.09 319.40 319.68 319.94 320.20 320.44 320.67 320.89 321.11 321.33 321.55 321.77 322.00 322.23 322.44 322.65 322.85 323.04 323.22 323.40 323.58 323.74 323.88 324.02 324.15 324.30 324.45 324.61 324.76 324.90 325.04 325.17 325.29 325.41 325.49 325.56 325.61 325.64 325.67 325.70 325.72 325.73 325.74 325.74 325.72 325.70 325.66 325.62 325.58 325.56
312.01 312.27 312.51 312.70 312.84 312.91 312.92 312.91 312.87 312.83 312.80 312.80 312.83 312.89 312.98 313.12 313.29 313.49 313.73 314.00 314.30 314.62 314.95 315.28 315.59 315.87 316.09 316.25 316.33 316.36 316.34 316.28 316.24 316.26 316.35 316.52 316.76 317.04 317.38 317.76 318.16 318.54 318.89 319.20 319.47 319.74 319.99 320.24 320.47 320.69 320.91 321.12 321.34 321.55 321.77 321.99 322.21 322.42 322.62 322.82 323.00 323.18 323.36 323.54 323.70 323.85 323.99 324.12 324.25 324.38 324.53 324.68 324.82 324.96 325.09 325.22 325.34 325.43 325.50 325.56 325.60 325.64 325.67 325.71 325.74 325.76 325.78 325.78 325.78 325.77 325.75 325.72 325.70
