249.42 249.33 249.24 249.15 249.06 248.97 248.88 248.79 248.70 248.61 248.52 248.43 248.34 248.25 248.16 248.07 247.99 247.90 247.81 247.73 247.64 247.55 247.47 247.39 247.30 247.22 247.14 247.05 246.97 246.89 246.81 246.73 246.65 246.57 246.50 246.42 246.34 246.27 246.19 246.12 246.04 245.97 245.90 245.82 245.75 245.68 245.61 245.54 245.47 245.41 245.34 245.27 245.21 245.14 245.08 245.01 244.95 244.89 244.83 244.77 244.70 244.65 244.59 244.53 244.47 244.41 244.36 244.30 244.25 244.19 244.14 244.09 244.04 243.99 243.94 243.89 243.84 243.79 243.75 243.70 243.65 243.61 243.57 243.52 243.48 243.44 243.40 243.36 243.32 243.28 243.25 243.21 243.17
249.08 248.99 248.90 248.81 248.72 248.64 248.55 248.46 248.37 248.28 248.19 248.10 248.01 247.93 247.84 247.75 247.67 247.58 247.49 247.41 247.33 247.24 247.16 247.07 246.99 246.91 246.83 246.75 246.67 246.59 246.51 246.43 246.35 246.27 246.20 246.12 246.04 245.97 245.89 245.82 245.75 245.67 245.60 245.53 245.46 245.39 245.32 245.25 245.19 245.12 245.05 244.99 244.92 244.86 244.79 244.73 244.67 244.60 244.54 244.48 244.42 244.37 244.31 244.25 244.19 244.14 244.08 244.03 243.97 243.92 243.87 243.82 243.76 243.71 243.66 243.62 243.57 243.52 243.48 243.43 243.39 243.34 243.30 243.26 243.21 243.17 243.13 243.10 243.06 243.02 242.98 242.95 242.91
248.74 248.65 248.56 248.48 248.39 248.30 248.21 248.13 248.04 247.95 247.86 247.78 247.69 247.60 247.52 247.43 247.35 247.26 247.18 247.09 247.01 246.93 246.84 246.76 246.68 246.60 246.52 246.44 246.36 246.28 246.20 246.12 246.05 245.97 245.89 245.82 245.74 245.67 245.60 245.52 245.45 245.38 245.31 245.24 245.17 245.10 245.03 244.96 244.90 244.83 244.76 244.70 244.63 244.57 244.51 244.44 244.38 244.32 244.26 244.20 244.14 244.08 244.03 243.97 243.91 243.86 243.80 243.75 243.70 243.64 243.59 243.54 243.49 243.44 243.39 243.34 243.30 243.25 243.20 243.16 243.12 243.07 243.03 242.99 242.95 242.91 242.87 242.83 242.79 242.76 242.72 242.68 242.65
248.39 248.31 248.22 248.14 248.05 247.97 247.88 247.79 247.71 247.62 247.54 247.45 247.37 247.28 247.20 247.11 247.03 246.94 246.86 246.78 246.69 246.61 246.53 246.45 246.37 246.29 246.21 246.13 246.05 245.97 245.90 245.82 245.74 245.67 245.59 245.52 245.44 245.37 245.30 245.23 245.15 245.08 245.01 244.94 244.87 244.81 244.74 244.67 244.60 244.54 244.47 244.41 244.35 244.28 244.22 244.16 244.10 244.04 243.98 243.92 243.86 243.80 243.75 243.69 243.63 243.58 243.52 243.47 243.42 243.37 243.32 243.26 243.22 243.17 243.12 243.07 243.02 242.98 242.93 242.89 242.85 242.80 242.76 242.72 242.68 242.64 242.60 242.56 242.53 242.49 242.45 242.42 242.39
248.05 247.97 247.88 247.80 247.72 247.63 247.55 247.46 247.38 247.29 247.21 247.12 247.04 246.96 246.87 246.79 246.71 246.62 246.54 246.46 246.38 246.30 246.22 246.14 246.06 245.98 245.90 245.82 245.74 245.67 245.59 245.51 245.44 245.36 245.29 245.22 245.14 245.07 245.00 244.93 244.86 244.79 244.72 244.65 244.58 244.51 244.45 244.38 244.31 244.25 244.18 244.12 244.06 244.00 243.93 243.87 243.81 243.75 243.69 243.64 243.58 243.52 243.46 243.41 243.35 243.30 243.25 243.19 243.14 243.09 243.04 242.99 242.94 242.89 242.84 242.80 242.75 242.71 242.66 242.62 242.57 242.53 242.49 242.45 242.41 242.37 242.33 242.30 242.26 242.22 242.19 242.16 242.12
247.71 247.63 247.55 247.46 247.38 247.30 247.21 247.13 247.05 246.96 246.88 246.80 246.71 246.63 246.55 246.47 246.39 246.30 246.22 246.14 246.06 245.98 245.90 245.82 245.74 245.67 245.59 245.51 245.43 245.36 245.28 245.21 245.13 245.06 244.99 244.91 244.84 244.77 244.70 244.63 244.56 244.49 244.42 244.35 244.29 244.22 244.15 244.09 244.02 243.96 243.89 243.83 243.77 243.71 243.65 243.59 243.53 243.47 243.41 243.35 243.29 243.24 243.18 243.13 243.07 243.02 242.97 242.91 242.86 242.81 242.76 242.71 242.66 242.62 242.57 242.52 242.48 242.43 242.39 242.35 242.30 242.26 242.22 242.18 242.14 242.10 242.07 242.03 241.99 241.96 241.92 241.89 241.86
247.37 247.29 247.21 247.12 247.04 246.96 246.88 246.80 246.72 246.63 246.55 246.47 246.39 246.31 246.23 246.15 246.06 245.98 245.90 245.82 245.75 245.67 245.59 245.51 245.43 245.35 245.28 245.20 245.13 245.05 244.98 244.90 244.83 244.76 244.68 244.61 244.54 244.47 244.40 244.33 244.26 244.19 244.12 244.06 243.99 243.93 243.86 243.79 243.73 243.67 243.60 243.54 243.48 243.42 243.36 243.30 243.24 243.18 243.12 243.07 243.01 242.95 242.90 242.84 242.79 242.74 242.69 242.63 242.58 242.53 242.48 242.43 242.39 242.34 242.29 242.25 242.20 242.16 242.12 242.07 242.03 241.99 241.95 241.91 241.87 241.83 241.80 241.76 241.72 241.69 241.66 241.62 241.59
247.02 246.95 246.87 246.79 246.71 246.63 246.55 246.47 246.39 246.30 246.22 246.14 246.06 245.98 245.90 245.82 245.74 245.66 245.59 245.51 245.43 245.35 245.27 245.20 245.12 245.04 244.97 244.89 244.82 244.74 244.67 244.60 244.52 244.45 244.38 244.31 244.24 244.17 244.10 244.03 243.96 243.90 243.83 243.76 243.70 243.63 243.57 243.50 243.44 243.38 243.31 243.25 243.19 243.13 243.07 243.01 242.95 242.90 242.84 242.78 242.73 242.67 242.62 242.56 242.51 242.46 242.40 242.35 242.30 242.25 242.20 242.16 242.11 242.06 242.02 241.97 241.93 241.88 241.84 241.80 241.76 241.72 241.68 241.64 241.60 241.56 241.53 241.49 241.46 241.42 241.39 241.36 241.32
246.68 246.60 246.53 246.45 246.37 246.29 246.21 246.13 246.05 245.98 245.90 245.82 245.74 245.66 245.58 245.50 245.42 245.34 245.27 245.19 245.11 245.03 244.96 244.88 244.81 244.73 244.66 244.58 244.51 244.43 244.36 244.29 244.22 244.15 244.08 244.01 243.94 243.87 243.80 243.73 243.66 243.60 243.53 243.47 243.40 243.34 243.27 243.21 243.15 243.08 243.02 242.96 242.90 242.84 242.78 242.72 242.67 242.61 242.55 242.50 242.44 242.39 242.33 242.28 242.23 242.17 242.12 242.07 242.02 241.97 241.93 241.88 241.83 241.78 241.74 241.70 241.65 241.61 241.57 241.52 241.48 241.44 241.40 241.37 241.33 241.29 241.26 241.22 241.19 241.15 241.12 241.09 241.06
246.34 246.26 246.19 246.11 246.03 245.96 245.88 245.80 245.72 245.65 245.57 245.49 245.41 245.33 245.26 245.18 245.10 245.02 244.95 244.87 244.79 244.72 244.64 244.57 244.49 244.42 244.34 244.27 244.20 244.13 244.05 243.98 243.91 243.84 243.77 243.70 243.63 243.57 243.50 243.43 243.37 243.30 243.23 243.17 243.10 243.04 242.98 242.91 242.85 242.79 242.73 242.67 242.61 242.55 242.49 242.43 242.38 242.32 242.26 242.21 242.15 242.10 242.05 241.99 241.94 241.89 241.84 241.79 241.74 241.69 241.65 241.60 241.55 241.51 241.46 241.42 241.37 241.33 241.29 241.25 241.21 241.17 241.13 241.09 241.06 241.02 240.98 240.95 240.92 240.88 240.85 240.82 240.79
246.00 245.93 245.85 245.77 245.70 245.62 245.55 245.47 245.39 245.32 245.24 245.16 245.09 245.01 244.93 244.86 244.78 244.70 244.63 244.55 244.48 244.40 244.33 244.25 244.18 244.11 244.03 243.96 243.89 243.82 243.75 243.68 243.61 243.54 243.47 243.40 243.33 243.26 243.20 243.13 243.07 243.00 242.94 242.87 242.81 242.74 242.68 242.62 242.56 242.50 242.44 242.38 242.32 242.26 242.20 242.15 242.09 242.03 241.98 241.92 241.87 241.81 241.76 241.71 241.66 241.61 241.56 241.51 241.46 241.41 241.36 241.32 241.27 241.23 241.18 241.14 241.10 241.06 241.01 240.97 240.93 240.90 240.86 240.82 240.78 240.75 240.71 240.68 240.65 240.61 240.58 240.55 240.52
245.66 245.59 245.51 245.44 245.36 245.29 245.21 245.14 245.06 244.99 244.91 244.84 244.76 244.68 244.61 244.53 244.46 244.38 244.31 244.23 244.16 244.09 244.01 243.94 243.87 243.79 243.72 243.65 243.58 243.51 243.44 243.37 243.30 243.23 243.16 243.10 243.03 242.96 242.90 242.83 242.77 242.70 242.64 242.57 242.51 242.45 242.39 242.32 242.26 242.20 242.14 242.09 242.03 241.97 241.91 241.86 241.80 241.74 241.69 241.63 241.58 241.53 241.48 241.42 241.37 241.32 241.27 241.23 241.18 241.13 241.08 241.04 240.99 240.95 240.90 240.86 240.82 240.78 240.74 240.70 240.66 240.62 240.58 240.55 240.51 240.47 240.44 240.41 240.37 240.34 240.31 240.28 240.25
245.32 245.25 245.18 245.10 245.03 244.95 244.88 244.81 244.73 244.66 244.58 244.51 244.43 244.36 244.28 244.21 244.14 244.06 243.99 243.91 243.84 243.77 243.70 243.62 243.55 243.48 243.41 243.34 243.27 243.20 243.13 243.06 242.99 242.93 242.86 242.79 242.73 242.66 242.60 242.53 242.47 242.40 242.34 242.28 242.21 242.15 242.09 242.03 241.97 241.91 241.85 241.79 241.73 241.68 241.62 241.56 241.51 241.45 241.40 241.35 241.29 241.24 241.19 241.14 241.09 241.04 240.99 240.94 240.89 240.85 240.80 240.76 240.71 240.67 240.62 240.58 240.54 240.50 240.46 240.42 240.38 240.34 240.31 240.27 240.23 240.20 240.17 240.13 240.10 240.07 240.04 240.01 239.98
244.98 244.91 244.84 244.77 244.70 244.62 244.55 244.48 244.40 244.33 244.25 244.18 244.11 244.03 243.96 243.89 243.81 243.74 243.67 243.60 243.52 243.45 243.38 243.31 243.24 243.17 243.10 243.03 242.96 242.89 242.82 242.76 242.69 242.62 242.55 242.49 242.42 242.36 242.29 242.23 242.17 242.10 242.04 241.98 241.92 241.85 241.79 241.73 241.67 241.62 241.56 241.50 241.44 241.39 241.33 241.27 241.22 241.16 241.11 241.06 241.01 240.95 240.90 240.85 240.80 240.75 240.70 240.66 240.61 240.56 240.52 240.47 240.43 240.39 240.34 240.30 240.26 240.22 240.18 240.14 240.10 240.07 240.03 239.99 239.96 239.93 239.89 239.86 239.83 239.80 239.77 239.74 239.71
244.65 244.58 244.51 244.43 244.36 244.29 244.22 244.14 244.07 244.00 243.93 243.85 243.78 243.71 243.64 243.56 243.49 243.42 243.35 243.28 243.21 243.14 243.07 243.00 242.93 242.86 242.79 242.72 242.65 242.58 242.51 242.45 242.38 242.32 242.25 242.18 242.12 242.05 241.99 241.93 241.86 241.80 241.74 241.68 241.62 241.56 241.50 241.44 241.38 241.32 241.26 241.21 241.15 241.09 241.04 240.98 240.93 240.87 240.82 240.77 240.72 240.67 240.61 240.56 240.52 240.47 240.42 240.37 240.33 240.28 240.23 240.19 240.15 240.10 240.06 240.02 239.98 239.94 239.90 239.86 239.83 239.79 239.75 239.72 239.68 239.65 239.62 239.59 239.55 239.52 239.49 239.47 239.44
244.31 244.24 244.17 244.10 244.03 243.96 243.89 243.81 243.74 243.67 243.60 243.53 243.46 243.38 243.31 243.24 243.17 243.10 243.03 242.96 242.89 242.82 242.75 242.68 242.61 242.54 242.48 242.41 242.34 242.27 242.21 242.14 242.07 242.01 241.94 241.88 241.82 241.75 241.69 241.63 241.56 241.50 241.44 241.38 241.32 241.26 241.20 241.14 241.08 241.02 240.97 240.91 240.85 240.80 240.74 240.69 240.64 240.58 240.53 240.48 240.43 240.38 240.33 240.28 240.23 240.18 240.13 240.09 240.04 240.00 239.95 239.91 239.86 239.82 239.78 239.74 239.70 239.66 239.62 239.58 239.55 239.51 239.48 239.44 239.41 239.37 239.34 239.31 239.28 239.25 239.22 239.19 239.17
243.98 243.91 243.84 243.77 243.70 243.63 243.56 243.49 243.41 243.34 243.27 243.20 243.13 243.06 242.99 242.92 242.85 242.78 242.71 242.64 242.57 242.50 242.44 242.37 242.30 242.23 242.16 242.10 242.03 241.96 241.90 241.83 241.77 241.70 241.64 241.57 241.51 241.45 241.39 241.32 241.26 241.20 241.14 241.08 241.02 240.96 240.90 240.84 240.79 240.73 240.67 240.62 240.56 240.51 240.45 240.40 240.34 240.29 240.24 240.19 240.14 240.09 240.04 239.99 239.94 239.89 239.85 239.80 239.75 239.71 239.67 239.62 239.58 239.54 239.50 239.46 239.42 239.38 239.34 239.30 239.27 239.23 239.20 239.16 239.13 239.10 239.07 239.03 239.00 238.97 238.95 238.92 238.89
243.64 243.57 243.50 243.44 243.37 243.30 243.23 243.16 243.09 243.02 242.95 242.88 242.81 242.74 242.67 242.60 242.53 242.46 242.39 242.32 242.26 242.19 242.12 242.05 241.99 241.92 241.85 241.79 241.72 241.65 241.59 241.52 241.46 241.40 241.33 241.27 241.21 241.14 241.08 241.02 240.96 240.90 240.84 240.78 240.72 240.66 240.60 240.55 240.49 240.43 240.38 240.32 240.27 240.21 240.16 240.10 240.05 240.00 239.95 239.90 239.85 239.80 239.75 239.70 239.65 239.60 239.56 239.51 239.47 239.42 239.38 239.34 239.30 239.25 239.21 239.17 239.14 239.10 239.06 239.02 238.99 238.95 238.92 238.88 238.85 238.82 238.79 238.76 238.73 238.70 238.67 238.64 238.62
243.31 243.24 243.17 243.10 243.04 242.97 242.90 242.83 242.76 242.69 242.62 242.55 242.48 242.42 242.35 242.28 242.21 242.14 242.07 242.01 241.94 241.87 241.81 241.74 241.67 241.61 241.54 241.47 241.41 241.34 241.28 241.22 241.15 241.09 241.03 240.96 240.90 240.84 240.78 240.72 240.66 240.60 240.54 240.48 240.42 240.36 240.30 240.25 240.19 240.14 240.08 240.02 239.97 239.92 239.86 239.81 239.76 239.71 239.66 239.61 239.56 239.51 239.46 239.41 239.36 239.32 239.27 239.23 239.18 239.14 239.09 239.05 239.01 238.97 238.93 238.89 238.85 238.81 238.78 238.74 238.71 238.67 238.64 238.60 238.57 238.54 238.51 238.48 238.45 238.42 238.40 238.37 238.34
242.97 242.91 242.84 242.77 242.71 242.64 242.57 242.50 242.43 242.37 242.30 242.23 242.16 242.09 242.03 241.96 241.89 241.82 241.76 241.69 241.62 241.56 241.49 241.42 241.36 241.29 241.23 241.16 241.10 241.03 240.97 240.91 240.84 240.78 240.72 240.66 240.60 240.53 240.47 240.41 240.35 240.29 240.24 240.18 240.12 240.06 240.01 239.95 239.89 239.84 239.78 239.73 239.67 239.62 239.57 239.52 239.46 239.41 239.36 239.31 239.26 239.22 239.17 239.12 239.07 239.03 238.98 238.94 238.89 238.85 238.81 238.77 238.73 238.69 238.65 238.61 238.57 238.53 238.50 238.46 238.42 238.39 238.36 238.32 238.29 238.26 238.23 238.20 238.17 238.15 238.12 238.09 238.07
242.64 242.58 242.51 242.44 242.38 242.31 242.24 242.18 242.11 242.04 241.97 241.91 241.84 241.77 241.71 241.64 241.57 241.51 241.44 241.37 241.31 241.24 241.18 241.11 241.05 240.98 240.92 240.85 240.79 240.73 240.66 240.60 240.54 240.47 240.41 240.35 240.29 240.23 240.17 240.11 240.05 239.99 239.93 239.88 239.82 239.76 239.71 239.65 239.59 239.54 239.49 239.43 239.38 239.33 239.27 239.22 239.17 239.12 239.07 239.02 238.97 238.92 238.88 238.83 238.78 238.74 238.69 238.65 238.61 238.56 238.52 238.48 238.44 238.40 238.36 238.32 238.28 238.25 238.21 238.18 238.14 238.11 238.08 238.04 238.01 237.98 237.95 237.92 237.90 237.87 237.84 237.82 237.79
242.31 242.25 242.18 242.12 242.05 241.98 241.92 241.85 241.78 241.72 241.65 241.59 241.52 241.45 241.39 241.32 241.26 241.19 241.12 241.06 240.99 240.93 240.86 240.80 240.73 240.67 240.61 240.54 240.48 240.42 240.35 240.29 240.23 240.17 240.11 240.05 239.99 239.93 239.87 239.81 239.75 239.69 239.63 239.58 239.52 239.46 239.41 239.35 239.30 239.24 239.19 239.13 239.08 239.03 238.98 238.93 238.88 238.83 238.78 238.73 238.68 238.63 238.58 238.54 238.49 238.45 238.40 238.36 238.32 238.27 238.23 238.19 238.15 238.11 238.07 238.04 238.00 237.96 237.93 237.89 237.86 237.83 237.79 237.76 237.73 237.70 237.67 237.64 237.62 237.59 237.56 237.54 237.51
241.98 241.92 241.85 241.79 241.72 241.66 241.59 241.53 241.46 241.40 241.33 241.26 241.20 241.13 241.07 241.00 240.94 240.87 240.81 240.74 240.68 240.61 240.55 240.49 240.42 240.36 240.29 240.23 240.17 240.11 240.04 239.98 239.92 239.86 239.80 239.74 239.68 239.62 239.56 239.50 239.45 239.39 239.33 239.27 239.22 239.16 239.11 239.05 239.00 238.94 238.89 238.84 238.78 238.73 238.68 238.63 238.58 238.53 238.48 238.43 238.39 238.34 238.29 238.25 238.20 238.16 238.11 238.07 238.03 237.99 237.94 237.90 237.87 237.83 237.79 237.75 237.71 237.68 237.64 237.61 237.58 237.54 237.51 237.48 237.45 237.42 237.39 237.36 237.34 237.31 237.28 237.26 237.24
241.65 241.59 241.53 241.46 241.40 241.33 241.27 241.20 241.14 241.07 241.01 240.94 240.88 240.82 240.75 240.69 240.62 240.56 240.49 240.43 240.36 240.30 240.24 240.17 240.11 240.05 239.98 239.92 239.86 239.80 239.74 239.67 239.61 239.55 239.49 239.43 239.37 239.32 239.26 239.20 239.14 239.08 239.03 238.97 238.92 238.86 238.81 238.75 238.70 238.64 238.59 238.54 238.49 238.44 238.38 238.33 238.29 238.24 238.19 238.14 238.09 238.05 238.00 237.95 237.91 237.87 237.82 237.78 237.74 237.70 237.66 237.62 237.58 237.54 237.50 237.46 237.43 237.39 237.36 237.32 237.29 237.26 237.23 237.20 237.17 237.14 237.11 237.08 237.06 237.03 237.00 236.98 236.96
241.33 241.26 241.20 241.14 241.07 241.01 240.95 240.88 240.82 240.75 240.69 240.63 240.56 240.50 240.43 240.37 240.30 240.24 240.18 240.11 240.05 239.99 239.92 239.86 239.80 239.74 239.67 239.61 239.55 239.49 239.43 239.37 239.31 239.25 239.19 239.13 239.07 239.01 238.95 238.90 238.84 238.78 238.73 238.67 238.61 238.56 238.51 238.45 238.40 238.34 238.29 238.24 238.19 238.14 238.09 238.04 237.99 237.94 237.89 237.84 237.80 237.75 237.71 237.66 237.62 237.57 237.53 237.49 237.45 237.41 237.37 237.33 237.29 237.25 237.21 237.18 237.14 237.11 237.07 237.04 237.01 236.97 236.94 236.91 236.88 236.86 236.83 236.80 236.77 236.75 236.72 236.70 236.68
241.00 240.94 240.88 240.81 240.75 240.69 240.62 240.56 240.50 240.43 240.37 240.31 240.24 240.18 240.12 240.05 239.99 239.93 239.86 239.80 239.74 239.67 239.61 239.55 239.49 239.42 239.36 239.30 239.24 239.18 239.12 239.06 239.00 238.94 238.88 238.82 238.76 238.71 238.65 238.59 238.53 238.48 238.42 238.37 238.31 238.26 238.20 238.15 238.10 238.05 237.99 237.94 237.89 237.84 237.79 237.74 237.69 237.64 237.60 237.55 237.50 237.46 237.41 237.37 237.32 237.28 237.24 237.20 237.16 237.12 237.08 237.04 237.00 236.96 236.93 236.89 236.85 236.82 236.79 236.75 236.72 236.69 236.66 236.63 236.60 236.57 236.54 236.52 236.49 236.47 236.44 236.42 236.40
240.68 240.62 240.55 240.49 240.43 240.37 240.30 240.24 240.18 240.12 240.05 239.99 239.93 239.86 239.80 239.74 239.67 239.61 239.55 239.49 239.42 239.36 239.30 239.24 239.17 239.11 239.05 238.99 238.93 238.87 238.81 238.75 238.69 238.63 238.57 238.51 238.46 238.40 238.34 238.29 238.23 238.17 238.12 238.06 238.01 237.96 237.90 237.85 237.80 237.75 237.69 237.64 237.59 237.54 237.49 237.44 237.40 237.35 237.30 237.25 237.21 237.16 237.12 237.07 237.03 236.99 236.95 236.91 236.86 236.82 236.79 236.75 236.71 236.67 236.64 236.60 236.57 236.53 236.50 236.47 236.43 236.40 236.37 236.34 236.32 236.29 236.26 236.23 236.21 236.18 236.16 236.14 236.12
240.35 240.29 240.23 240.17 240.11 240.05 239.98 239.92 239.86 239.80 239.74 239.67 239.61 239.55 239.48 239.42 239.36 239.30 239.23 239.17 239.11 239.05 238.99 238.92 238.86 238.80 238.74 238.68 238.62 238.56 238.50 238.44 238.38 238.32 238.27 238.21 238.15 238.09 238.04 237.98 237.93 237.87 237.82 237.76 237.71 237.65 237.60 237.55 237.50 237.45 237.39 237.34 237.29 237.24 237.19 237.15 237.10 237.05 237.00 236.96 236.91 236.87 236.82 236.78 236.74 236.69 236.65 236.61 236.57 236.53 236.49 236.46 236.42 236.38 236.35 236.31 236.28 236.24 236.21 236.18 236.15 236.12 236.09 236.06 236.03 236.00 235.98 235.95 235.93 235.90 235.88 235.86 235.83
240.03 239.97 239.91 239.85 239.79 239.73 239.67 239.60 239.54 239.48 239.42 239.36 239.29 239.23 239.17 239.11 239.05 238.98 238.92 238.86 238.80 238.74 238.67 238.61 238.55 238.49 238.43 238.37 238.31 238.25 238.19 238.13 238.08 238.02 237.96 237.90 237.85 237.79 237.73 237.68 237.62 237.57 237.51 237.46 237.41 237.35 237.30 237.25 237.20 237.14 237.09 237.04 236.99 236.94 236.90 236.85 236.80 236.75 236.71 236.66 236.62 236.57 236.53 236.49 236.44 236.40 236.36 236.32 236.28 236.24 236.20 236.16 236.13 236.09 236.06 236.02 235.99 235.95 235.92 235.89 235.86 235.83 235.80 235.77 235.74 235.72 235.69 235.67 235.64 235.62 235.59 235.57 235.55
239.71 239.65 239.59 239.53 239.47 239.41 239.35 239.29 239.23 239.16 239.10 239.04 238.98 238.92 238.86 238.79 238.73 238.67 238.61 238.55 238.49 238.42 238.36 238.30 238.24 238.18 238.12 238.06 238.00 237.94 237.88 237.83 237.77 237.71 237.65 237.60 237.54 237.48 237.43 237.37 237.32 237.26 237.21 237.16 237.10 237.05 237.00 236.95 236.89 236.84 236.79 236.74 236.69 236.65 236.60 236.55 236.50 236.46 236.41 236.36 236.32 236.28 236.23 236.19 236.15 236.11 236.07 236.03 235.99 235.95 235.91 235.87 235.84 235.80 235.77 235.73 235.70 235.66 235.63 235.60 235.57 235.54 235.51 235.48 235.46 235.43 235.40 235.38 235.36 235.33 235.31 235.29 235.27
239.40 239.34 239.28 239.22 239.16 239.09 239.03 238.97 238.91 238.85 238.79 238.73 238.66 238.60 238.54 238.48 238.42 238.36 238.30 238.24 238.17 238.11 238.05 237.99 237.93 237.87 237.81 237.75 237.69 237.63 237.58 237.52 237.46 237.40 237.35 237.29 237.23 237.18 237.12 237.07 237.01 236.96 236.90 236.85 236.80 236.75 236.69 236.64 236.59 236.54 236.49 236.44 236.39 236.35 236.30 236.25 236.20 236.16 236.11 236.07 236.02 235.98 235.94 235.89 235.85 235.81 235.77 235.73 235.69 235.65 235.62 235.58 235.54 235.51 235.47 235.44 235.41 235.37 235.34 235.31 235.28 235.25 235.22 235.20 235.17 235.14 235.12 235.09 235.07 235.05 235.03 235.00 234.98
