331.92 332.01 332.10 332.18 332.26 332.33 332.39 332.49 332.57 332.65 332.73 332.80 332.87 332.95 333.02 333.09 333.15 333.20 333.22 333.34 333.43 333.51 333.59 333.67 333.74 333.81 333.88 333.94 334.01 334.08 334.14 334.20 334.26 334.31 334.36 334.41 334.45 334.50 334.55 334.61 334.66 334.71 334.75 334.78 334.82 334.86 334.89 334.93 334.96 334.99 335.02 335.04 335.07 335.10 335.13 335.16 335.19 335.22 335.25 335.27 335.30 335.32 335.33 335.35 335.36 335.37 335.37 335.38 335.39 335.38 335.37 335.34 335.37 335.38 335.37 335.35 335.37 335.37 335.36 335.35 335.33 335.31 335.28 335.25 335.22 335.18 335.14 335.10 335.06 335.01 334.96 334.90 334.84
331.88 331.97 332.06 332.14 332.22 332.30 332.37 332.46 332.54 332.61 332.69 332.76 332.83 332.91 332.98 333.05 333.12 333.18 333.23 333.32 333.40 333.48 333.55 333.62 333.70 333.76 333.83 333.90 333.96 334.03 334.09 334.15 334.21 334.26 334.31 334.36 334.40 334.45 334.50 334.55 334.60 334.65 334.69 334.73 334.76 334.80 334.84 334.87 334.90 334.93 334.96 334.97 335.01 335.05 335.08 335.11 335.13 335.16 335.19 335.22 335.24 335.26 335.28 335.29 335.30 335.31 335.32 335.32 335.32 335.32 335.31 335.30 335.31 335.31 335.31 335.30 335.30 335.30 335.29 335.27 335.26 335.24 335.21 335.18 335.15 335.11 335.07 335.03 334.98 334.93 334.88 334.83 334.77
331.85 331.94 332.02 332.10 332.18 332.26 332.34 332.42 332.50 332.58 332.65 332.72 332.77 332.86 332.94 333.01 333.08 333.15 333.22 333.29 333.36 333.44 333.51 333.58 333.65 333.72 333.79 333.85 333.91 333.98 334.04 334.10 334.15 334.20 334.25 334.30 334.35 334.40 334.45 334.50 334.55 334.59 334.63 334.67 334.71 334.75 334.78 334.81 334.85 334.88 334.90 334.93 334.96 334.99 335.02 335.05 335.08 335.11 335.13 335.16 335.18 335.20 335.21 335.23 335.24 335.25 335.25 335.26 335.26 335.26 335.26 335.25 335.25 335.25 335.25 335.24 335.23 335.23 335.21 335.20 335.18 335.16 335.14 335.11 335.07 335.03 334.99 334.95 334.90 334.85 334.80 334.75 334.69
331.81 331.90 331.98 332.06 332.15 332.23 332.30 332.38 332.46 332.54 332.61 332.68 332.75 332.83 332.91 332.98 333.05 333.12 333.19 333.26 333.33 333.40 333.47 333.54 333.61 333.68 333.74 333.80 333.87 333.93 333.99 334.04 334.10 334.15 334.20 334.25 334.30 334.35 334.39 334.44 334.49 334.53 334.57 334.61 334.65 334.69 334.72 334.76 334.79 334.82 334.85 334.88 334.91 334.94 334.96 334.99 335.02 335.05 335.07 335.10 335.12 335.13 335.15 335.16 335.18 335.18 335.19 335.19 335.19 335.19 335.19 335.19 335.19 335.18 335.18 335.17 335.16 335.15 335.14 335.12 335.11 335.09 335.06 335.03 335.00 334.96 334.91 334.86 334.81 334.77 334.72 334.68 334.62
331.77 331.86 331.94 332.02 332.11 332.18 332.26 332.34 332.42 332.50 332.57 332.65 332.72 332.79 332.87 332.94 333.01 333.08 333.15 333.22 333.29 333.36 333.43 333.50 333.57 333.63 333.69 333.76 333.82 333.88 333.94 333.99 334.05 334.10 334.15 334.20 334.24 334.29 334.34 334.38 334.43 334.47 334.51 334.55 334.59 334.63 334.67 334.70 334.73 334.76 334.79 334.82 334.85 334.88 334.91 334.93 334.96 334.99 335.01 335.03 335.05 335.07 335.09 335.10 335.11 335.12 335.12 335.12 335.12 335.12 335.12 335.12 335.12 335.12 335.11 335.10 335.09 335.07 335.06 335.05 335.03 335.01 334.99 334.96 334.92 334.88 334.83 334.78 334.70 334.68 334.65 334.60 334.54
331.73 331.82 331.90 331.98 332.06 332.14 332.22 332.30 332.38 332.46 332.53 332.61 332.68 332.76 332.83 332.90 332.97 333.04 333.11 333.18 333.25 333.32 333.39 333.46 333.52 333.59 333.65 333.71 333.77 333.83 333.89 333.94 333.99 334.04 334.09 334.14 334.19 334.24 334.28 334.33 334.37 334.41 334.46 334.50 334.53 334.57 334.61 334.64 334.67 334.70 334.73 334.76 334.79 334.82 334.84 334.87 334.90 334.92 334.95 334.97 334.99 335.01 335.02 335.04 335.05 335.05 335.05 335.05 335.05 335.05 335.06 335.06 335.05 335.04 335.03 335.02 335.01 334.99 334.98 334.97 334.95 334.93 334.91 334.88 334.85 334.81 334.76 334.71 334.66 334.62 334.57 334.52 334.47
331.69 331.77 331.86 331.94 332.02 332.09 332.17 332.25 332.33 332.41 332.49 332.57 332.64 332.72 332.79 332.86 332.93 333.00 333.07 333.14 333.21 333.28 333.35 333.41 333.48 333.54 333.60 333.66 333.72 333.78 333.84 333.89 333.94 333.99 334.04 334.09 334.14 334.18 334.23 334.27 334.31 334.36 334.40 334.44 334.47 334.51 334.55 334.58 334.61 334.64 334.67 334.70 334.72 334.75 334.78 334.81 334.84 334.86 334.89 334.91 334.93 334.94 334.96 334.97 334.98 334.99 334.99 334.98 334.98 334.98 334.99 334.99 334.98 334.97 334.96 334.94 334.92 334.90 334.89 334.88 334.87 334.86 334.83 334.81 334.77 334.73 334.69 334.64 334.60 334.55 334.50 334.45 334.39
331.64 331.73 331.81 331.89 331.97 332.04 332.11 332.20 332.29 332.37 332.45 332.52 332.60 332.67 332.75 332.82 332.89 332.96 333.03 333.10 333.17 333.24 333.30 333.37 333.43 333.49 333.55 333.61 333.67 333.73 333.78 333.84 333.89 333.94 333.99 334.03 334.08 334.13 334.17 334.21 334.26 334.30 334.34 334.38 334.41 334.45 334.48 334.52 334.55 334.58 334.60 334.63 334.65 334.68 334.72 334.74 334.77 334.80 334.82 334.84 334.86 334.88 334.90 334.91 334.92 334.92 334.92 334.92 334.91 334.92 334.92 334.92 334.91 334.90 334.88 334.86 334.84 334.81 334.80 334.80 334.80 334.78 334.76 334.73 334.70 334.66 334.62 334.57 334.53 334.48 334.43 334.38 334.32
331.60 331.69 331.77 331.85 331.92 331.98 332.01 332.14 332.24 332.33 332.40 332.48 332.56 332.63 332.70 332.77 332.85 332.92 332.99 333.06 333.12 333.19 333.26 333.32 333.38 333.45 333.51 333.57 333.62 333.68 333.73 333.79 333.84 333.89 333.93 333.98 334.02 334.07 334.11 334.16 334.20 334.24 334.28 334.31 334.35 334.39 334.42 334.45 334.49 334.51 334.54 334.56 334.56 334.61 334.65 334.68 334.71 334.73 334.75 334.78 334.80 334.81 334.83 334.84 334.85 334.86 334.87 334.87 334.87 334.87 334.86 334.86 334.85 334.83 334.82 334.80 334.76 334.74 334.73 334.73 334.73 334.71 334.69 334.66 334.62 334.58 334.54 334.51 334.46 334.41 334.36 334.30 334.24
331.56 331.64 331.73 331.81 331.88 331.95 332.02 332.11 332.20 332.28 332.36 332.44 332.51 332.58 332.66 332.73 332.80 332.87 332.94 333.01 333.08 333.15 333.21 333.28 333.34 333.40 333.46 333.52 333.57 333.63 333.68 333.73 333.78 333.83 333.88 333.92 333.97 334.01 334.06 334.10 334.14 334.18 334.22 334.25 334.29 334.32 334.36 334.39 334.42 334.45 334.48 334.50 334.52 334.55 334.58 334.61 334.64 334.66 334.69 334.71 334.73 334.75 334.76 334.78 334.79 334.80 334.82 334.83 334.83 334.82 334.81 334.79 334.78 334.77 334.76 334.74 334.71 334.70 334.69 334.68 334.67 334.65 334.63 334.59 334.55 334.51 334.48 334.44 334.39 334.34 334.28 334.23 334.16
331.52 331.60 331.68 331.76 331.84 331.92 331.99 332.08 332.16 332.24 332.31 332.39 332.46 332.53 332.60 332.68 332.75 332.83 332.90 332.97 333.03 333.10 333.17 333.23 333.29 333.35 333.41 333.47 333.52 333.58 333.63 333.68 333.73 333.78 333.82 333.87 333.91 333.96 334.00 334.04 334.08 334.12 334.16 334.19 334.23 334.26 334.29 334.32 334.35 334.38 334.41 334.44 334.46 334.49 334.52 334.54 334.57 334.59 334.61 334.64 334.66 334.68 334.69 334.71 334.72 334.73 334.75 334.76 334.76 334.75 334.74 334.73 334.72 334.71 334.70 334.69 334.68 334.67 334.66 334.65 334.62 334.59 334.56 334.53 334.49 334.46 334.43 334.38 334.32 334.26 334.21 334.15 334.09
331.47 331.56 331.64 331.72 331.80 331.88 331.95 332.03 332.11 332.19 332.27 332.34 332.41 332.48 332.54 332.63 332.71 332.78 332.85 332.92 332.99 333.05 333.12 333.18 333.24 333.30 333.36 333.42 333.47 333.53 333.58 333.63 333.68 333.72 333.77 333.81 333.86 333.90 333.94 333.98 334.02 334.06 334.09 334.13 334.16 334.19 334.22 334.25 334.29 334.32 334.35 334.37 334.40 334.43 334.45 334.47 334.50 334.52 334.54 334.56 334.58 334.60 334.62 334.64 334.65 334.66 334.67 334.68 334.69 334.68 334.68 334.67 334.67 334.66 334.65 334.65 334.64 334.64 334.63 334.61 334.57 334.53 334.50 334.46 334.42 334.38 334.35 334.30 334.24 334.19 334.13 334.07 334.01
331.43 331.51 331.59 331.67 331.75 331.83 331.91 331.99 332.07 332.15 332.22 332.30 332.36 332.42 332.46 332.57 332.66 332.73 332.81 332.87 332.94 333.01 333.07 333.13 333.19 333.25 333.31 333.37 333.42 333.47 333.52 333.57 333.62 333.67 333.71 333.76 333.80 333.84 333.88 333.92 333.96 334.00 334.03 334.07 334.10 334.13 334.16 334.18 334.21 334.25 334.28 334.31 334.33 334.36 334.38 334.40 334.42 334.44 334.46 334.49 334.51 334.53 334.55 334.56 334.57 334.59 334.60 334.60 334.61 334.61 334.61 334.60 334.60 334.60 334.59 334.59 334.60 334.60 334.58 334.55 334.50 334.46 334.42 334.38 334.35 334.31 334.26 334.21 334.16 334.11 334.05 333.99 333.93
331.38 331.47 331.55 331.63 331.71 331.78 331.86 331.94 332.02 332.10 332.18 332.25 332.32 332.39 332.45 332.53 332.61 332.69 332.76 332.83 332.89 332.96 333.02 333.08 333.14 333.20 333.26 333.31 333.37 333.42 333.47 333.52 333.57 333.61 333.66 333.70 333.74 333.78 333.82 333.86 333.90 333.94 333.97 334.00 334.04 334.06 334.08 334.09 334.14 334.18 334.21 334.23 334.26 334.29 334.31 334.33 334.34 334.35 334.38 334.41 334.43 334.45 334.47 334.48 334.50 334.51 334.52 334.52 334.53 334.53 334.53 334.53 334.52 334.52 334.52 334.51 334.52 334.51 334.49 334.46 334.42 334.38 334.34 334.31 334.27 334.22 334.18 334.13 334.08 334.03 333.97 333.91 333.85
331.34 331.42 331.50 331.58 331.66 331.73 331.81 331.89 331.97 332.05 332.13 332.20 332.28 332.35 332.42 332.49 332.57 332.64 332.71 332.78 332.85 332.91 332.97 333.03 333.09 333.15 333.21 333.26 333.31 333.37 333.42 333.46 333.51 333.56 333.60 333.64 333.69 333.73 333.77 333.80 333.84 333.88 333.91 333.94 333.97 334.00 334.03 334.05 334.08 334.11 334.14 334.16 334.19 334.21 334.23 334.25 334.26 334.25 334.30 334.33 334.35 334.37 334.39 334.40 334.42 334.43 334.44 334.44 334.45 334.45 334.45 334.44 334.44 334.44 334.43 334.43 334.42 334.41 334.39 334.36 334.33 334.30 334.26 334.22 334.18 334.14 334.09 334.05 334.00 333.94 333.89 333.83 333.77
331.29 331.37 331.45 331.53 331.60 331.67 331.74 331.83 331.92 332.00 332.08 332.16 332.23 332.30 332.38 332.45 332.52 332.59 332.66 332.73 332.80 332.86 332.92 332.98 333.04 333.10 333.15 333.21 333.26 333.31 333.36 333.41 333.46 333.50 333.54 333.59 333.63 333.67 333.71 333.74 333.78 333.82 333.85 333.88 333.91 333.94 333.97 333.99 334.02 334.04 334.06 334.08 334.11 334.14 334.16 334.18 334.19 334.20 334.23 334.25 334.28 334.29 334.31 334.32 334.34 334.35 334.35 334.36 334.36 334.36 334.36 334.36 334.35 334.35 334.34 334.34 334.33 334.31 334.29 334.27 334.24 334.21 334.17 334.14 334.10 334.05 334.01 333.96 333.91 333.86 333.81 333.75 333.69
331.24 331.32 331.40 331.48 331.55 331.61 331.64 331.77 331.87 331.95 332.03 332.11 332.18 332.26 332.33 332.40 332.48 332.55 332.61 332.68 332.75 332.81 332.87 332.93 332.99 333.05 333.10 333.15 333.21 333.26 333.31 333.35 333.40 333.44 333.49 333.53 333.57 333.61 333.65 333.68 333.72 333.75 333.79 333.82 333.85 333.88 333.90 333.93 333.95 333.97 333.98 333.98 334.03 334.06 334.09 334.11 334.13 334.14 334.16 334.18 334.20 334.21 334.23 334.24 334.25 334.26 334.27 334.27 334.28 334.27 334.27 334.27 334.26 334.26 334.25 334.24 334.23 334.22 334.20 334.18 334.15 334.12 334.08 334.05 334.01 333.97 333.92 333.87 333.83 333.77 333.72 333.67 333.61
331.19 331.27 331.36 331.44 331.51 331.58 331.64 331.74 331.82 331.91 331.98 332.06 332.13 332.21 332.28 332.36 332.43 332.50 332.56 332.63 332.69 332.76 332.82 332.88 332.94 332.99 333.05 333.10 333.15 333.20 333.25 333.30 333.34 333.39 333.43 333.47 333.51 333.55 333.59 333.62 333.66 333.69 333.72 333.76 333.79 333.81 333.84 333.86 333.89 333.91 333.92 333.94 333.97 334.00 334.02 334.04 334.05 334.07 334.09 334.10 334.11 334.13 334.14 334.15 334.17 334.18 334.18 334.19 334.19 334.18 334.18 334.18 334.17 334.16 334.16 334.15 334.14 334.12 334.10 334.08 334.06 334.03 333.99 333.96 333.92 333.88 333.83 333.79 333.74 333.69 333.64 333.58 333.52
331.14 331.23 331.31 331.39 331.47 331.54 331.62 331.70 331.78 331.86 331.94 332.00 332.06 332.15 332.23 332.31 332.38 332.45 332.51 332.58 332.64 332.70 332.76 332.82 332.88 332.94 332.99 333.04 333.09 333.14 333.19 333.24 333.28 333.33 333.37 333.41 333.45 333.49 333.53 333.56 333.60 333.63 333.66 333.69 333.72 333.75 333.77 333.80 333.82 333.84 333.86 333.88 333.90 333.93 333.95 333.97 333.98 334.00 334.01 334.02 334.03 334.03 334.05 334.07 334.08 334.09 334.10 334.10 334.10 334.09 334.09 334.08 334.07 334.06 334.06 334.05 334.04 334.03 334.01 333.99 333.96 333.93 333.90 333.87 333.83 333.79 333.74 333.70 333.65 333.60 333.55 333.49 333.44
331.09 331.18 331.26 331.34 331.42 331.50 331.58 331.66 331.74 331.82 331.89 331.96 332.03 332.11 332.18 332.26 332.33 332.39 332.46 332.52 332.59 332.65 332.71 332.77 332.83 332.88 332.94 332.99 333.04 333.09 333.13 333.18 333.23 333.27 333.31 333.35 333.39 333.43 333.47 333.50 333.53 333.57 333.60 333.63 333.65 333.68 333.71 333.73 333.75 333.77 333.79 333.81 333.83 333.85 333.87 333.89 333.91 333.92 333.93 333.94 333.93 333.93 333.96 333.98 333.99 334.00 334.01 334.01 334.01 334.00 333.99 333.98 333.96 333.96 333.96 333.95 333.95 333.93 333.92 333.89 333.87 333.84 333.81 333.77 333.73 333.69 333.65 333.61 333.56 333.51 333.46 333.41 333.35
331.03 331.13 331.22 331.30 331.38 331.46 331.54 331.62 331.69 331.77 331.85 331.92 331.99 332.06 332.14 332.21 332.27 332.34 332.41 332.47 332.53 332.60 332.66 332.71 332.77 332.83 332.88 332.93 332.98 333.03 333.08 333.12 333.17 333.21 333.25 333.29 333.33 333.37 333.40 333.44 333.47 333.50 333.53 333.56 333.59 333.61 333.64 333.66 333.68 333.70 333.72 333.74 333.76 333.78 333.80 333.82 333.83 333.84 333.85 333.85 333.84 333.81 333.86 333.89 333.91 333.92 333.92 333.92 333.92 333.91 333.90 333.87 333.83 333.84 333.85 333.85 333.85 333.84 333.82 333.80 333.77 333.75 333.71 333.68 333.64 333.60 333.55 333.51 333.47 333.42 333.37 333.32 333.27
330.99 331.08 331.17 331.25 331.33 331.41 331.49 331.57 331.65 331.73 331.80 331.87 331.95 332.02 332.09 332.16 332.22 332.29 332.35 332.42 332.48 332.54 332.60 332.66 332.71 332.77 332.82 332.87 332.92 332.97 333.02 333.06 333.11 333.15 333.19 333.23 333.27 333.31 333.34 333.37 333.40 333.43 333.46 333.49 333.52 333.54 333.57 333.59 333.61 333.63 333.65 333.66 333.68 333.71 333.73 333.74 333.76 333.77 333.78 333.78 333.78 333.77 333.79 333.81 333.82 333.83 333.83 333.83 333.83 333.82 333.80 333.78 333.74 333.67 333.73 333.75 333.75 333.74 333.73 333.70 333.68 333.65 333.62 333.58 333.54 333.50 333.45 333.41 333.37 333.33 333.29 333.24 333.18
330.95 331.04 331.13 331.21 331.29 331.36 331.44 331.52 331.60 331.68 331.75 331.83 331.90 331.97 332.04 332.10 332.17 332.23 332.30 332.36 332.42 332.48 332.54 332.60 332.66 332.71 332.76 332.81 332.86 332.91 332.96 333.00 333.05 333.09 333.13 333.17 333.21 333.24 333.28 333.31 333.34 333.36 333.39 333.41 333.44 333.47 333.50 333.52 333.54 333.55 333.56 333.58 333.60 333.63 333.65 333.67 333.68 333.69 333.70 333.71 333.71 333.71 333.72 333.73 333.74 333.75 333.75 333.75 333.74 333.73 333.72 333.68 333.59 333.16 333.58 333.65 333.66 333.65 333.63 333.61 333.58 333.55 333.52 333.48 333.44 333.39 333.34 333.32 333.28 333.24 333.20 333.15 333.10
330.91 331.00 331.08 331.16 331.24 331.31 331.37 331.47 331.55 331.63 331.71 331.78 331.85 331.92 331.99 332.05 332.12 332.18 332.24 332.30 332.37 332.43 332.48 332.54 332.60 332.65 332.70 332.75 332.80 332.85 332.90 332.94 332.98 333.03 333.07 333.10 333.14 333.18 333.21 333.24 333.27 333.29 333.31 333.33 333.36 333.40 333.42 333.45 333.46 333.47 333.47 333.47 333.51 333.54 333.57 333.59 333.61 333.62 333.63 333.63 333.64 333.64 333.65 333.65 333.66 333.66 333.66 333.66 333.65 333.64 333.63 333.61 333.57 333.50 333.55 333.57 333.57 333.56 333.54 333.52 333.49 333.46 333.42 333.38 333.34 333.30 333.26 333.23 333.19 333.15 333.11 333.06 333.01
330.87 330.96 331.04 331.12 331.19 331.25 331.29 331.41 331.50 331.59 331.66 331.73 331.80 331.87 331.94 332.00 332.06 332.12 332.19 332.25 332.31 332.37 332.42 332.48 332.54 332.59 332.64 332.69 332.74 332.79 332.84 332.88 332.92 332.96 333.00 333.04 333.08 333.11 333.14 333.17 333.20 333.22 333.23 333.22 333.28 333.32 333.35 333.37 333.39 333.39 333.38 333.34 333.42 333.46 333.49 333.51 333.53 333.54 333.55 333.56 333.56 333.57 333.57 333.58 333.58 333.58 333.58 333.57 333.57 333.56 333.55 333.53 333.51 333.49 333.49 333.49 333.48 333.47 333.45 333.42 333.39 333.36 333.32 333.28 333.24 333.21 333.17 333.14 333.10 333.06 333.02 332.98 332.93
330.83 330.92 331.00 331.08 331.16 331.22 331.29 331.38 331.46 331.54 331.62 331.69 331.76 331.82 331.89 331.95 332.01 332.07 332.13 332.19 332.25 332.31 332.37 332.42 332.48 332.53 332.58 332.63 332.68 332.73 332.77 332.82 332.86 332.90 332.94 332.97 333.01 333.04 333.08 333.11 333.13 333.16 333.17 333.19 333.22 333.25 333.28 333.30 333.32 333.32 333.33 333.33 333.36 333.39 333.42 333.44 333.45 333.46 333.47 333.48 333.48 333.49 333.49 333.50 333.50 333.50 333.49 333.49 333.48 333.47 333.46 333.45 333.43 333.42 333.41 333.40 333.39 333.38 333.35 333.33 333.30 333.26 333.22 333.18 333.14 333.10 333.07 333.04 333.01 332.97 332.93 332.89 332.84
330.80 330.88 330.96 331.04 331.12 331.19 331.27 331.35 331.42 331.50 331.57 331.64 331.71 331.77 331.84 331.90 331.96 332.02 332.08 332.13 332.19 332.25 332.31 332.36 332.41 332.47 332.52 332.57 332.62 332.66 332.71 332.75 332.79 332.83 332.87 332.91 332.94 332.98 333.01 333.04 333.06 333.09 333.11 333.13 333.16 333.18 333.21 333.23 333.24 333.26 333.27 333.28 333.30 333.32 333.35 333.36 333.38 333.39 333.39 333.40 333.40 333.41 333.41 333.41 333.42 333.41 333.41 333.40 333.40 333.39 333.37 333.36 333.34 333.33 333.32 333.31 333.30 333.29 333.26 333.24 333.20 333.16 333.12 333.07 333.02 332.99 332.97 332.95 332.92 332.88 332.84 332.80 332.75
330.76 330.84 330.92 331.00 331.08 331.16 331.23 331.31 331.38 331.45 331.53 331.59 331.66 331.72 331.79 331.85 331.90 331.96 332.02 332.08 332.13 332.19 332.25 332.30 332.35 332.41 332.46 332.51 332.55 332.60 332.64 332.69 332.73 332.76 332.80 332.84 332.87 332.91 332.94 332.97 332.99 333.02 333.04 333.07 333.09 333.11 333.14 333.15 333.17 333.19 333.20 333.21 333.23 333.25 333.27 333.29 333.30 333.31 333.31 333.31 333.32 333.32 333.33 333.33 333.33 333.33 333.33 333.32 333.31 333.30 333.28 333.26 333.24 333.24 333.23 333.23 333.21 333.19 333.17 333.14 333.11 333.06 333.01 332.94 332.88 332.87 332.86 332.85 332.82 332.79 332.75 332.71 332.66
330.72 330.80 330.87 330.96 331.04 331.12 331.19 331.27 331.34 331.41 331.48 331.55 331.61 331.67 331.74 331.79 331.85 331.91 331.97 332.02 332.08 332.13 332.19 332.24 332.29 332.34 332.39 332.44 332.49 332.53 332.58 332.62 332.66 332.69 332.73 332.77 332.80 332.83 332.87 332.90 332.92 332.95 332.97 332.99 333.02 333.04 333.06 333.08 333.10 333.11 333.13 333.14 333.16 333.18 333.19 333.21 333.22 333.23 333.23 333.22 333.21 333.23 333.24 333.25 333.25 333.24 333.24 333.23 333.22 333.21 333.19 333.17 333.12 333.14 333.14 333.14 333.12 333.11 333.08 333.05 333.02 332.97 332.91 332.83 332.71 332.75 332.77 332.76 332.73 332.70 332.67 332.62 332.58
330.68 330.75 330.81 330.91 331.00 331.08 331.15 331.22 331.30 331.37 331.43 331.50 331.56 331.63 331.69 331.74 331.80 331.86 331.91 331.97 332.02 332.07 332.13 332.18 332.23 332.28 332.33 332.38 332.43 332.47 332.51 332.55 332.59 332.62 332.66 332.69 332.73 332.76 332.79 332.82 332.85 332.87 332.90 332.92 332.94 332.96 332.98 333.00 333.02 333.03 333.05 333.06 333.08 333.10 333.12 333.13 333.14 333.14 333.13 333.09 332.99 333.10 333.14 333.16 333.16 333.16 333.15 333.14 333.14 333.12 333.11 333.09 333.07 333.06 333.06 333.05 333.03 333.02 332.99 332.97 332.93 332.89 332.84 332.77 332.70 332.70 332.69 332.67 332.64 332.61 332.58 332.53 332.49
330.64 330.71 330.78 330.87 330.95 331.03 331.11 331.18 331.25 331.32 331.39 331.45 331.51 331.58 331.64 331.69 331.75 331.80 331.86 331.91 331.97 332.02 332.07 332.12 332.17 332.22 332.27 332.32 332.36 332.40 332.44 332.48 332.52 332.55 332.58 332.61 332.65 332.68 332.72 332.75 332.77 332.80 332.82 332.83 332.86 332.88 332.90 332.92 332.93 332.95 332.96 332.98 333.00 333.02 333.04 333.05 333.06 333.06 333.04 332.91 332.22 332.91 333.05 333.07 333.08 333.07 333.06 333.05 333.05 333.04 333.03 333.02 333.00 332.99 332.98 332.96 332.94 332.93 332.91 332.88 332.85 332.81 332.77 332.72 332.67 332.64 332.62 332.59 332.55 332.52 332.49 332.44 332.39
