280.89 281.13 281.39 281.67 281.97 282.29 282.63 282.99 283.37 283.77 284.19 284.64 285.09 285.56 286.03 286.51 286.99 287.46 287.94 288.40 288.87 289.32 289.77 290.21 290.65 291.08 291.50 291.91 292.31 292.71 293.10 293.48 293.86 294.23 294.59 294.94 295.28 295.62 295.95 296.27 296.59 296.90 297.20 297.49 297.77 298.05 298.32 298.59 298.85 299.10 299.34 299.58 299.81 300.03 300.25 300.47 300.67 300.87 301.07 301.25 301.44 301.61 301.78 301.95 302.11 302.26 302.41 302.55 302.69 302.82 302.95 303.07 303.18 303.29 303.40 303.49 303.59 303.67 303.76 303.83 303.90 303.97 304.03 304.08 304.13 304.17 304.21 304.24 304.27 304.29 304.30 304.31 304.32
280.99 281.22 281.48 281.75 282.05 282.36 282.69 283.05 283.43 283.82 284.24 284.67 285.12 285.57 286.04 286.51 286.98 287.44 287.91 288.37 288.82 289.28 289.72 290.16 290.59 291.01 291.43 291.84 292.24 292.64 293.03 293.41 293.78 294.15 294.51 294.86 295.20 295.54 295.87 296.19 296.51 296.81 297.11 297.41 297.69 297.97 298.24 298.51 298.76 299.01 299.26 299.50 299.73 299.95 300.17 300.38 300.59 300.79 300.99 301.18 301.36 301.54 301.71 301.87 302.03 302.19 302.34 302.48 302.62 302.75 302.88 303.00 303.11 303.22 303.33 303.43 303.52 303.61 303.69 303.77 303.84 303.91 303.97 304.02 304.07 304.12 304.16 304.19 304.22 304.24 304.25 304.27 304.27
281.11 281.34 281.58 281.85 282.14 282.45 282.78 283.13 283.50 283.89 284.29 284.72 285.15 285.60 286.05 286.51 286.97 287.43 287.89 288.34 288.79 289.24 289.68 290.11 290.54 290.96 291.37 291.78 292.18 292.57 292.96 293.34 293.71 294.07 294.43 294.78 295.12 295.46 295.79 296.11 296.42 296.73 297.03 297.32 297.61 297.89 298.16 298.43 298.68 298.93 299.18 299.42 299.65 299.88 300.09 300.31 300.52 300.72 300.91 301.10 301.29 301.46 301.64 301.80 301.96 302.12 302.27 302.41 302.55 302.68 302.81 302.93 303.05 303.16 303.27 303.37 303.46 303.55 303.63 303.71 303.79 303.85 303.91 303.97 304.02 304.07 304.11 304.14 304.17 304.19 304.21 304.22 304.23
281.24 281.46 281.71 281.97 282.25 282.55 282.88 283.22 283.58 283.96 284.36 284.77 285.20 285.64 286.08 286.53 286.98 287.43 287.88 288.32 288.76 289.20 289.64 290.06 290.49 290.90 291.31 291.72 292.12 292.51 292.89 293.27 293.64 294.00 294.36 294.71 295.05 295.38 295.71 296.03 296.35 296.66 296.96 297.25 297.53 297.81 298.08 298.35 298.61 298.86 299.10 299.34 299.58 299.80 300.02 300.24 300.44 300.65 300.84 301.03 301.22 301.39 301.57 301.73 301.90 302.05 302.20 302.35 302.49 302.62 302.75 302.87 302.99 303.10 303.21 303.31 303.40 303.49 303.58 303.66 303.73 303.80 303.86 303.92 303.97 304.02 304.06 304.10 304.13 304.15 304.17 304.18 304.19
281.39 281.60 281.84 282.10 282.37 282.67 282.99 283.32 283.68 284.05 284.44 284.84 285.25 285.68 286.11 286.55 286.99 287.43 287.87 288.31 288.74 289.18 289.60 290.03 290.44 290.86 291.26 291.66 292.06 292.45 292.83 293.20 293.57 293.93 294.29 294.64 294.98 295.31 295.64 295.96 296.28 296.58 296.88 297.18 297.46 297.74 298.01 298.28 298.54 298.79 299.03 299.27 299.51 299.73 299.95 300.17 300.38 300.58 300.77 300.96 301.15 301.33 301.50 301.67 301.83 301.99 302.14 302.29 302.43 302.56 302.69 302.81 302.93 303.05 303.15 303.26 303.35 303.44 303.53 303.61 303.68 303.75 303.82 303.88 303.93 303.98 304.02 304.06 304.09 304.11 304.13 304.15 304.15
281.55 281.76 281.99 282.24 282.51 282.80 283.11 283.44 283.78 284.15 284.52 284.91 285.32 285.73 286.15 286.58 287.01 287.44 287.87 288.30 288.73 289.16 289.58 289.99 290.41 290.82 291.22 291.61 292.01 292.39 292.77 293.14 293.51 293.87 294.22 294.57 294.91 295.25 295.57 295.89 296.21 296.51 296.81 297.11 297.39 297.67 297.94 298.21 298.47 298.72 298.97 299.21 299.44 299.67 299.89 300.10 300.31 300.51 300.71 300.90 301.09 301.27 301.44 301.61 301.77 301.93 302.08 302.23 302.37 302.51 302.64 302.76 302.88 302.99 303.10 303.21 303.30 303.40 303.48 303.56 303.64 303.71 303.78 303.84 303.89 303.94 303.98 304.02 304.05 304.08 304.10 304.11 304.12
281.73 281.93 282.16 282.40 282.66 282.95 283.25 283.57 283.90 284.25 284.62 285.00 285.39 285.79 286.20 286.61 287.03 287.46 287.88 288.30 288.72 289.14 289.56 289.97 290.38 290.78 291.18 291.57 291.96 292.34 292.72 293.09 293.45 293.81 294.16 294.51 294.85 295.18 295.51 295.83 296.14 296.45 296.75 297.04 297.33 297.61 297.88 298.14 298.40 298.66 298.90 299.14 299.38 299.60 299.82 300.04 300.25 300.45 300.65 300.84 301.03 301.21 301.39 301.55 301.72 301.88 302.03 302.18 302.32 302.45 302.59 302.71 302.83 302.95 303.06 303.16 303.26 303.35 303.44 303.52 303.60 303.67 303.74 303.80 303.85 303.90 303.95 303.99 304.02 304.05 304.07 304.09 304.10
281.92 282.12 282.33 282.57 282.83 283.10 283.39 283.70 284.02 284.36 284.72 285.09 285.47 285.86 286.25 286.66 287.07 287.48 287.89 288.31 288.72 289.13 289.54 289.95 290.35 290.75 291.14 291.53 291.91 292.29 292.67 293.04 293.40 293.76 294.11 294.45 294.79 295.12 295.45 295.77 296.08 296.39 296.69 296.98 297.26 297.54 297.82 298.08 298.34 298.60 298.84 299.08 299.32 299.54 299.77 299.98 300.19 300.40 300.60 300.79 300.98 301.16 301.33 301.50 301.67 301.83 301.98 302.13 302.27 302.41 302.54 302.67 302.79 302.90 303.01 303.12 303.22 303.31 303.40 303.49 303.56 303.64 303.70 303.77 303.82 303.87 303.92 303.96 303.99 304.02 304.04 304.06 304.08
282.12 282.32 282.52 282.75 283.00 283.26 283.54 283.84 284.16 284.48 284.83 285.18 285.55 285.93 286.32 286.71 287.11 287.51 287.91 288.32 288.72 289.13 289.53 289.93 290.33 290.72 291.11 291.49 291.88 292.25 292.62 292.99 293.35 293.70 294.05 294.40 294.73 295.07 295.39 295.71 296.02 296.33 296.63 296.92 297.21 297.49 297.76 298.02 298.28 298.54 298.79 299.03 299.26 299.49 299.71 299.93 300.14 300.34 300.54 300.74 300.92 301.11 301.28 301.45 301.62 301.78 301.93 302.08 302.23 302.36 302.50 302.62 302.75 302.86 302.98 303.08 303.18 303.28 303.37 303.45 303.53 303.61 303.67 303.74 303.79 303.85 303.89 303.93 303.97 304.00 304.02 304.04 304.06
282.34 282.52 282.73 282.94 283.18 283.43 283.70 283.99 284.29 284.61 284.94 285.29 285.64 286.01 286.38 286.77 287.15 287.55 287.94 288.34 288.73 289.13 289.53 289.92 290.31 290.70 291.08 291.46 291.84 292.21 292.58 292.95 293.30 293.66 294.01 294.35 294.68 295.01 295.34 295.65 295.97 296.27 296.57 296.86 297.15 297.43 297.70 297.97 298.23 298.48 298.73 298.97 299.21 299.44 299.66 299.88 300.09 300.30 300.50 300.69 300.88 301.06 301.24 301.41 301.58 301.74 301.89 302.04 302.19 302.33 302.46 302.59 302.71 302.83 302.94 303.05 303.15 303.25 303.34 303.42 303.50 303.58 303.65 303.71 303.77 303.82 303.87 303.91 303.95 303.98 304.01 304.03 304.04
282.57 282.74 282.93 283.14 283.37 283.61 283.87 284.15 284.44 284.74 285.06 285.39 285.74 286.09 286.46 286.83 287.20 287.59 287.97 288.36 288.75 289.14 289.53 289.91 290.30 290.68 291.06 291.44 291.81 292.18 292.55 292.91 293.26 293.61 293.96 294.30 294.63 294.96 295.29 295.60 295.92 296.22 296.52 296.81 297.10 297.38 297.65 297.92 298.18 298.43 298.68 298.92 299.16 299.39 299.61 299.83 300.04 300.25 300.45 300.65 300.83 301.02 301.20 301.37 301.54 301.70 301.85 302.00 302.15 302.29 302.42 302.55 302.68 302.80 302.91 303.02 303.12 303.22 303.31 303.40 303.48 303.55 303.63 303.69 303.75 303.81 303.85 303.90 303.94 303.97 304.00 304.02 304.03
282.80 282.97 283.15 283.35 283.56 283.79 284.04 284.31 284.59 284.88 285.19 285.51 285.84 286.18 286.53 286.89 287.26 287.63 288.01 288.39 288.77 289.15 289.53 289.91 290.29 290.67 291.05 291.42 291.79 292.15 292.51 292.87 293.23 293.57 293.92 294.26 294.59 294.92 295.24 295.56 295.87 296.17 296.47 296.76 297.05 297.33 297.60 297.87 298.13 298.39 298.64 298.88 299.11 299.35 299.57 299.79 300.00 300.21 300.41 300.61 300.80 300.98 301.16 301.33 301.50 301.66 301.82 301.97 302.12 302.26 302.39 302.52 302.65 302.77 302.88 302.99 303.10 303.20 303.29 303.38 303.46 303.54 303.61 303.67 303.74 303.79 303.84 303.89 303.93 303.96 303.99 304.01 304.03
283.05 283.20 283.37 283.56 283.76 283.98 284.22 284.47 284.74 285.02 285.32 285.63 285.95 286.28 286.62 286.97 287.32 287.69 288.05 288.42 288.79 289.17 289.54 289.92 290.29 290.66 291.03 291.40 291.77 292.13 292.49 292.84 293.19 293.54 293.88 294.22 294.55 294.88 295.20 295.51 295.82 296.13 296.43 296.72 297.00 297.29 297.56 297.83 298.09 298.34 298.59 298.84 299.07 299.30 299.53 299.75 299.96 300.17 300.37 300.57 300.76 300.94 301.12 301.30 301.47 301.63 301.79 301.94 302.09 302.23 302.37 302.50 302.62 302.75 302.86 302.97 303.08 303.18 303.27 303.36 303.44 303.52 303.59 303.66 303.72 303.78 303.83 303.88 303.92 303.95 303.98 304.01 304.03
283.29 283.44 283.60 283.78 283.97 284.18 284.40 284.64 284.90 285.17 285.45 285.75 286.06 286.38 286.71 287.05 287.39 287.74 288.10 288.46 288.83 289.19 289.56 289.93 290.29 290.66 291.03 291.39 291.75 292.11 292.46 292.81 293.16 293.51 293.85 294.18 294.51 294.84 295.16 295.47 295.78 296.09 296.38 296.68 296.96 297.24 297.52 297.79 298.05 298.30 298.55 298.80 299.04 299.27 299.49 299.71 299.93 300.14 300.34 300.54 300.73 300.91 301.09 301.27 301.44 301.60 301.76 301.92 302.06 302.21 302.34 302.48 302.60 302.73 302.84 302.95 303.06 303.16 303.26 303.35 303.43 303.51 303.58 303.65 303.72 303.78 303.83 303.88 303.92 303.95 303.98 304.01 304.03
283.55 283.68 283.83 284.00 284.18 284.38 284.59 284.82 285.06 285.32 285.59 285.88 286.18 286.48 286.80 287.13 287.46 287.81 288.15 288.51 288.86 289.22 289.58 289.94 290.30 290.66 291.02 291.38 291.74 292.09 292.44 292.79 293.14 293.48 293.82 294.15 294.48 294.80 295.12 295.44 295.74 296.05 296.35 296.64 296.92 297.20 297.48 297.75 298.01 298.27 298.52 298.76 299.00 299.23 299.46 299.68 299.90 300.10 300.31 300.51 300.70 300.89 301.07 301.24 301.41 301.58 301.74 301.89 302.04 302.19 302.33 302.46 302.59 302.71 302.83 302.94 303.05 303.15 303.25 303.34 303.42 303.50 303.58 303.65 303.71 303.77 303.83 303.88 303.92 303.96 303.99 304.02 304.04
283.80 283.93 284.07 284.22 284.39 284.58 284.78 285.00 285.23 285.48 285.74 286.01 286.30 286.59 286.90 287.22 287.54 287.87 288.21 288.55 288.90 289.25 289.60 289.96 290.31 290.67 291.02 291.38 291.73 292.08 292.43 292.77 293.11 293.45 293.79 294.12 294.45 294.77 295.09 295.40 295.71 296.01 296.31 296.60 296.89 297.17 297.44 297.71 297.98 298.23 298.48 298.73 298.97 299.20 299.43 299.65 299.87 300.08 300.28 300.48 300.67 300.86 301.04 301.22 301.39 301.56 301.72 301.88 302.03 302.17 302.31 302.45 302.57 302.70 302.82 302.93 303.04 303.14 303.24 303.33 303.42 303.50 303.58 303.65 303.72 303.78 303.83 303.88 303.93 303.97 304.00 304.03 304.05
284.07 284.18 284.31 284.45 284.61 284.79 284.98 285.18 285.40 285.64 285.89 286.15 286.42 286.71 287.01 287.31 287.63 287.95 288.27 288.61 288.95 289.29 289.63 289.98 290.33 290.68 291.03 291.38 291.72 292.07 292.42 292.76 293.10 293.43 293.77 294.10 294.42 294.74 295.06 295.37 295.68 295.98 296.28 296.57 296.86 297.14 297.41 297.68 297.94 298.20 298.45 298.70 298.94 299.17 299.40 299.62 299.84 300.05 300.26 300.46 300.65 300.84 301.02 301.20 301.38 301.54 301.70 301.86 302.01 302.16 302.30 302.44 302.57 302.69 302.81 302.93 303.03 303.14 303.24 303.33 303.42 303.50 303.58 303.65 303.72 303.78 303.84 303.89 303.94 303.98 304.01 304.04 304.07
284.33 284.43 284.55 284.68 284.83 284.99 285.17 285.37 285.58 285.80 286.04 286.29 286.55 286.83 287.11 287.41 287.71 288.02 288.34 288.67 288.99 289.33 289.67 290.01 290.35 290.69 291.04 291.38 291.72 292.07 292.41 292.75 293.08 293.42 293.75 294.07 294.40 294.72 295.03 295.34 295.65 295.95 296.25 296.54 296.83 297.11 297.38 297.65 297.92 298.17 298.43 298.67 298.91 299.15 299.38 299.60 299.82 300.03 300.24 300.44 300.63 300.82 301.01 301.19 301.36 301.53 301.69 301.85 302.00 302.15 302.29 302.43 302.56 302.69 302.81 302.92 303.03 303.14 303.24 303.34 303.43 303.51 303.59 303.66 303.73 303.80 303.85 303.91 303.95 303.99 304.03 304.06 304.09
284.60 284.69 284.79 284.91 285.05 285.20 285.37 285.56 285.75 285.97 286.19 286.43 286.69 286.95 287.23 287.51 287.80 288.10 288.41 288.73 289.05 289.37 289.70 290.04 290.37 290.71 291.05 291.39 291.73 292.07 292.40 292.74 293.07 293.40 293.73 294.05 294.38 294.69 295.01 295.32 295.62 295.92 296.22 296.51 296.80 297.08 297.36 297.63 297.89 298.15 298.40 298.65 298.89 299.13 299.36 299.58 299.80 300.01 300.22 300.42 300.62 300.81 301.00 301.18 301.35 301.52 301.69 301.84 302.00 302.15 302.29 302.43 302.56 302.69 302.81 302.93 303.04 303.15 303.25 303.34 303.43 303.52 303.60 303.68 303.75 303.81 303.87 303.92 303.97 304.02 304.05 304.09 304.11
284.86 284.94 285.04 285.15 285.28 285.42 285.57 285.75 285.93 286.14 286.35 286.58 286.82 287.08 287.34 287.62 287.90 288.19 288.49 288.79 289.11 289.42 289.75 290.07 290.40 290.73 291.07 291.40 291.73 292.07 292.40 292.73 293.06 293.39 293.72 294.04 294.36 294.68 294.99 295.30 295.60 295.90 296.20 296.49 296.78 297.06 297.33 297.60 297.87 298.13 298.38 298.63 298.87 299.11 299.34 299.57 299.79 300.00 300.21 300.41 300.61 300.80 300.99 301.17 301.35 301.52 301.68 301.84 302.00 302.15 302.29 302.43 302.56 302.69 302.82 302.93 303.05 303.16 303.26 303.36 303.45 303.54 303.62 303.69 303.77 303.83 303.89 303.95 304.00 304.04 304.08 304.11 304.14
285.13 285.20 285.29 285.39 285.50 285.63 285.78 285.94 286.11 286.30 286.51 286.73 286.96 287.20 287.46 287.72 288.00 288.28 288.57 288.86 289.17 289.48 289.79 290.11 290.43 290.76 291.09 291.42 291.74 292.07 292.40 292.73 293.06 293.38 293.71 294.03 294.35 294.66 294.97 295.28 295.58 295.88 296.18 296.47 296.76 297.04 297.31 297.58 297.85 298.11 298.36 298.61 298.86 299.09 299.33 299.55 299.77 299.99 300.20 300.40 300.60 300.80 300.98 301.17 301.34 301.51 301.68 301.84 302.00 302.15 302.30 302.44 302.57 302.70 302.83 302.95 303.06 303.17 303.27 303.37 303.47 303.55 303.64 303.72 303.79 303.85 303.92 303.97 304.02 304.07 304.11 304.15 304.18
285.40 285.46 285.53 285.62 285.73 285.84 285.98 286.13 286.30 286.48 286.67 286.88 287.10 287.33 287.58 287.83 288.10 288.37 288.65 288.94 289.23 289.53 289.84 290.15 290.47 290.79 291.11 291.43 291.76 292.08 292.41 292.73 293.06 293.38 293.70 294.02 294.33 294.65 294.96 295.26 295.57 295.87 296.16 296.45 296.74 297.02 297.30 297.57 297.83 298.09 298.35 298.60 298.84 299.08 299.32 299.54 299.77 299.98 300.19 300.40 300.60 300.79 300.98 301.17 301.34 301.52 301.68 301.85 302.00 302.16 302.30 302.45 302.58 302.71 302.84 302.96 303.08 303.19 303.29 303.39 303.49 303.58 303.66 303.74 303.82 303.88 303.95 304.00 304.06 304.10 304.15 304.18 304.21
285.67 285.72 285.78 285.86 285.95 286.06 286.18 286.32 286.48 286.65 286.83 287.03 287.24 287.46 287.70 287.94 288.20 288.46 288.73 289.01 289.30 289.59 289.89 290.20 290.51 290.82 291.14 291.46 291.78 292.10 292.42 292.74 293.06 293.38 293.70 294.01 294.33 294.64 294.95 295.25 295.56 295.85 296.15 296.44 296.72 297.01 297.28 297.55 297.82 298.08 298.34 298.59 298.83 299.07 299.31 299.54 299.76 299.98 300.19 300.40 300.60 300.79 300.98 301.17 301.35 301.52 301.69 301.86 302.01 302.17 302.32 302.46 302.60 302.73 302.86 302.98 303.10 303.21 303.32 303.42 303.51 303.61 303.69 303.77 303.85 303.92 303.98 304.04 304.09 304.14 304.19 304.22 304.26
285.94 285.98 286.03 286.09 286.17 286.27 286.39 286.51 286.66 286.82 286.99 287.18 287.38 287.60 287.82 288.06 288.30 288.56 288.82 289.09 289.37 289.66 289.95 290.25 290.55 290.86 291.17 291.48 291.80 292.11 292.43 292.75 293.06 293.38 293.70 294.01 294.32 294.63 294.94 295.24 295.55 295.84 296.14 296.43 296.71 296.99 297.27 297.54 297.81 298.07 298.33 298.58 298.83 299.07 299.30 299.53 299.76 299.98 300.19 300.40 300.60 300.80 300.99 301.18 301.36 301.53 301.70 301.87 302.03 302.18 302.33 302.48 302.62 302.75 302.88 303.00 303.12 303.24 303.34 303.45 303.54 303.64 303.72 303.81 303.88 303.95 304.02 304.08 304.14 304.19 304.23 304.27 304.30
286.21 286.23 286.27 286.33 286.40 286.48 286.59 286.71 286.84 286.99 287.15 287.33 287.52 287.73 287.94 288.17 288.41 288.66 288.91 289.17 289.44 289.72 290.01 290.30 290.59 290.90 291.20 291.51 291.82 292.13 292.45 292.76 293.07 293.39 293.70 294.01 294.32 294.63 294.94 295.24 295.54 295.84 296.13 296.42 296.70 296.99 297.26 297.53 297.80 298.07 298.32 298.58 298.82 299.07 299.30 299.53 299.76 299.98 300.19 300.40 300.61 300.81 301.00 301.19 301.37 301.55 301.72 301.88 302.05 302.20 302.35 302.50 302.64 302.78 302.91 303.03 303.15 303.27 303.38 303.48 303.58 303.67 303.76 303.84 303.92 304.00 304.06 304.12 304.18 304.23 304.28 304.32 304.36
286.48 286.49 286.52 286.56 286.62 286.70 286.79 286.90 287.02 287.16 287.31 287.48 287.66 287.86 288.07 288.29 288.52 288.75 289.00 289.26 289.52 289.79 290.07 290.35 290.64 290.94 291.24 291.54 291.85 292.15 292.46 292.77 293.08 293.40 293.71 294.02 294.32 294.63 294.93 295.24 295.54 295.83 296.12 296.41 296.70 296.98 297.26 297.53 297.80 298.06 298.32 298.57 298.82 299.07 299.30 299.54 299.76 299.98 300.20 300.41 300.62 300.82 301.01 301.20 301.38 301.56 301.74 301.90 302.07 302.22 302.38 302.52 302.67 302.80 302.94 303.06 303.18 303.30 303.41 303.52 303.62 303.71 303.80 303.89 303.97 304.04 304.11 304.17 304.23 304.28 304.33 304.37 304.41
286.74 286.74 286.76 286.79 286.84 286.90 286.99 287.08 287.20 287.33 287.47 287.63 287.80 287.99 288.19 288.40 288.62 288.85 289.09 289.34 289.60 289.86 290.13 290.41 290.69 290.98 291.28 291.57 291.87 292.18 292.48 292.79 293.10 293.41 293.71 294.02 294.33 294.63 294.94 295.24 295.53 295.83 296.12 296.41 296.70 296.98 297.25 297.53 297.80 298.06 298.32 298.57 298.82 299.07 299.31 299.54 299.77 299.99 300.21 300.42 300.63 300.83 301.03 301.22 301.40 301.58 301.76 301.93 302.09 302.25 302.41 302.55 302.70 302.84 302.97 303.10 303.22 303.34 303.45 303.56 303.66 303.76 303.85 303.94 304.02 304.09 304.16 304.23 304.29 304.34 304.39 304.43 304.47
287.00 286.99 287.00 287.02 287.06 287.11 287.18 287.27 287.37 287.49 287.62 287.77 287.94 288.12 288.31 288.51 288.73 288.95 289.19 289.43 289.67 289.93 290.20 290.47 290.75 291.03 291.32 291.61 291.91 292.21 292.51 292.81 293.12 293.42 293.73 294.03 294.33 294.64 294.94 295.24 295.54 295.83 296.12 296.41 296.70 296.98 297.26 297.53 297.80 298.06 298.32 298.58 298.83 299.07 299.31 299.55 299.78 300.00 300.22 300.44 300.64 300.85 301.05 301.24 301.42 301.61 301.78 301.95 302.12 302.28 302.44 302.59 302.73 302.87 303.01 303.14 303.26 303.38 303.50 303.60 303.71 303.81 303.90 303.99 304.07 304.15 304.22 304.28 304.35 304.40 304.45 304.50 304.54
287.26 287.24 287.23 287.24 287.27 287.31 287.37 287.45 287.54 287.65 287.78 287.92 288.07 288.24 288.43 288.62 288.83 289.05 289.28 289.51 289.75 290.00 290.26 290.53 290.80 291.08 291.36 291.65 291.94 292.24 292.53 292.83 293.13 293.44 293.74 294.04 294.34 294.65 294.95 295.24 295.54 295.83 296.13 296.41 296.70 296.98 297.26 297.53 297.80 298.07 298.33 298.58 298.84 299.08 299.32 299.56 299.79 300.02 300.24 300.45 300.66 300.87 301.07 301.26 301.45 301.63 301.81 301.98 302.15 302.32 302.47 302.62 302.77 302.91 303.05 303.18 303.31 303.43 303.54 303.65 303.76 303.86 303.95 304.04 304.13 304.21 304.28 304.35 304.41 304.47 304.52 304.56 304.61
287.51 287.48 287.46 287.46 287.48 287.51 287.56 287.63 287.71 287.81 287.93 288.06 288.21 288.37 288.55 288.73 288.94 289.15 289.37 289.60 289.83 290.08 290.33 290.59 290.86 291.13 291.41 291.69 291.98 292.27 292.56 292.86 293.16 293.46 293.76 294.06 294.36 294.66 294.95 295.25 295.55 295.84 296.13 296.42 296.70 296.99 297.26 297.54 297.81 298.07 298.34 298.59 298.85 299.09 299.34 299.57 299.81 300.03 300.26 300.47 300.69 300.89 301.09 301.29 301.48 301.66 301.84 302.02 302.19 302.35 302.51 302.67 302.81 302.96 303.10 303.23 303.36 303.48 303.60 303.71 303.81 303.92 304.01 304.10 304.19 304.27 304.34 304.41 304.48 304.54 304.59 304.64 304.68
287.76 287.71 287.69 287.68 287.68 287.71 287.75 287.80 287.88 287.97 288.07 288.20 288.34 288.49 288.66 288.84 289.04 289.24 289.46 289.68 289.91 290.15 290.40 290.65 290.91 291.18 291.45 291.73 292.01 292.30 292.59 292.88 293.18 293.48 293.77 294.07 294.37 294.67 294.97 295.26 295.56 295.85 296.14 296.43 296.71 296.99 297.27 297.55 297.82 298.08 298.35 298.60 298.86 299.11 299.35 299.59 299.82 300.05 300.28 300.50 300.71 300.92 301.12 301.32 301.51 301.70 301.88 302.06 302.23 302.39 302.55 302.71 302.86 303.00 303.14 303.28 303.41 303.53 303.65 303.77 303.87 303.98 304.08 304.17 304.25 304.34 304.41 304.48 304.55 304.61 304.66 304.71 304.76
