309.61 309.82 310.05 310.28 310.53 310.79 311.07 311.35 311.65 311.96 312.29 312.63 312.98 313.34 313.71 314.09 314.46 314.83 315.19 315.53 315.87 316.19 316.50 316.79 317.07 317.33 317.58 317.81 318.01 318.20 318.37 318.52 318.64 318.71 318.74 318.78 318.88 319.00 319.09 319.14 319.16 319.18 319.19 319.18 319.18 319.17 319.16 319.15 319.15 319.15 319.15 319.17 319.20 319.25 319.31 319.42 319.57 319.77 320.00 320.28 320.59 320.93 321.30 321.69 322.09 322.51 322.93 323.36 323.79 324.21 324.63 325.04 325.41 325.71 325.99 326.26 326.48 326.69 326.92 327.16 327.39 327.62 327.85 328.06 328.27 328.46 328.65 328.83 328.99 329.14 329.28 329.40 329.50
309.82 310.03 310.26 310.49 310.73 310.99 311.26 311.54 311.84 312.15 312.47 312.80 313.15 313.51 313.87 314.24 314.60 314.96 315.31 315.64 315.97 316.28 316.58 316.86 317.13 317.38 317.61 317.83 318.02 318.20 318.35 318.46 318.52 318.53 318.52 318.55 318.66 318.81 318.95 319.05 319.11 319.14 319.15 319.15 319.15 319.14 319.13 319.13 319.12 319.12 319.12 319.14 319.16 319.21 319.28 319.40 319.56 319.77 320.02 320.31 320.64 320.99 321.37 321.77 322.19 322.62 323.06 323.51 323.95 324.39 324.81 325.17 325.47 325.75 326.03 326.29 326.50 326.67 326.86 327.06 327.28 327.49 327.71 327.91 328.11 328.30 328.48 328.64 328.80 328.94 329.07 329.18 329.28
310.02 310.27 310.51 310.74 310.98 311.23 311.50 311.78 312.07 312.37 312.69 313.01 313.35 313.70 314.05 314.41 314.76 315.11 315.45 315.78 316.09 316.40 316.69 316.96 317.22 317.46 317.68 317.88 318.06 318.21 318.31 318.37 318.37 318.33 318.29 318.34 318.44 318.60 318.77 318.92 319.04 319.11 319.14 319.16 319.16 319.15 319.15 319.14 319.13 319.13 319.13 319.14 319.17 319.22 319.30 319.42 319.60 319.82 320.09 320.40 320.74 321.11 321.51 321.93 322.36 322.81 323.26 323.73 324.17 324.59 324.95 325.25 325.52 325.81 326.09 326.34 326.54 326.69 326.83 326.99 327.17 327.36 327.56 327.75 327.94 328.12 328.29 328.45 328.59 328.73 328.85 328.95 329.05
310.20 310.49 310.76 311.01 311.26 311.51 311.77 312.04 312.32 312.62 312.93 313.25 313.58 313.91 314.25 314.60 314.94 315.28 315.61 315.93 316.24 316.54 316.82 317.08 317.33 317.56 317.77 317.95 318.09 318.19 318.24 318.24 318.18 318.11 318.08 318.12 318.22 318.38 318.58 318.77 318.93 319.06 319.14 319.18 319.20 319.21 319.20 319.19 319.19 319.18 319.18 319.19 319.22 319.27 319.36 319.50 319.68 319.92 320.20 320.53 320.89 321.28 321.70 322.13 322.59 323.05 323.52 323.97 324.38 324.75 325.04 325.31 325.60 325.89 326.16 326.39 326.58 326.72 326.83 326.94 327.08 327.25 327.42 327.59 327.76 327.93 328.10 328.25 328.39 328.51 328.62 328.72 328.82
310.34 310.68 310.99 311.27 311.54 311.80 312.06 312.33 312.60 312.89 313.19 313.50 313.81 314.14 314.47 314.80 315.14 315.47 315.79 316.10 316.40 316.69 316.96 317.22 317.46 317.67 317.85 318.00 318.10 318.14 318.13 318.07 317.97 317.89 317.87 317.91 318.01 318.17 318.37 318.59 318.80 318.97 319.11 319.20 319.25 319.28 319.29 319.28 319.27 319.27 319.26 319.28 319.31 319.37 319.47 319.61 319.80 320.05 320.35 320.70 321.08 321.49 321.93 322.39 322.86 323.33 323.77 324.19 324.55 324.84 325.11 325.40 325.69 325.98 326.24 326.46 326.64 326.77 326.85 326.93 327.03 327.15 327.29 327.44 327.59 327.75 327.90 328.04 328.17 328.29 328.40 328.50 328.59
310.44 310.84 311.19 311.51 311.81 312.09 312.36 312.63 312.89 313.17 313.46 313.76 314.06 314.38 314.70 315.02 315.34 315.66 315.98 316.28 316.58 316.86 317.13 317.37 317.59 317.78 317.92 318.02 318.07 318.05 317.99 317.88 317.76 317.68 317.66 317.70 317.81 317.96 318.16 318.40 318.64 318.86 319.05 319.19 319.29 319.35 319.39 319.40 319.39 319.38 319.38 319.40 319.43 319.50 319.60 319.75 319.96 320.22 320.54 320.90 321.30 321.74 322.20 322.67 323.14 323.59 324.00 324.36 324.66 324.92 325.21 325.50 325.80 326.07 326.32 326.53 326.69 326.81 326.89 326.94 327.00 327.08 327.18 327.31 327.44 327.57 327.71 327.84 327.97 328.08 328.18 328.28 328.36
310.50 310.94 311.36 311.73 312.06 312.36 312.65 312.92 313.19 313.46 313.74 314.02 314.32 314.62 314.93 315.24 315.56 315.87 316.17 316.47 316.76 317.03 317.29 317.52 317.71 317.86 317.96 318.01 317.99 317.92 317.81 317.68 317.55 317.48 317.46 317.50 317.61 317.76 317.96 318.20 318.46 318.71 318.94 319.15 319.31 319.42 319.48 319.52 319.53 319.53 319.53 319.55 319.59 319.66 319.77 319.93 320.14 320.42 320.75 321.13 321.55 322.01 322.48 322.96 323.41 323.82 324.18 324.48 324.74 325.03 325.32 325.62 325.91 326.17 326.40 326.60 326.75 326.86 326.93 326.97 327.00 327.04 327.10 327.19 327.30 327.41 327.53 327.65 327.77 327.87 327.97 328.06 328.14
310.54 311.02 311.47 311.89 312.27 312.61 312.92 313.21 313.48 313.75 314.02 314.29 314.58 314.87 315.17 315.47 315.78 316.08 316.37 316.66 316.94 317.21 317.45 317.65 317.80 317.91 317.96 317.95 317.88 317.77 317.63 317.47 317.36 317.29 317.27 317.32 317.42 317.57 317.77 318.01 318.28 318.55 318.82 319.06 319.28 319.45 319.57 319.64 319.68 319.70 319.70 319.72 319.76 319.84 319.96 320.13 320.36 320.65 320.99 321.39 321.83 322.30 322.78 323.23 323.65 324.01 324.30 324.57 324.85 325.15 325.45 325.75 326.02 326.27 326.49 326.67 326.82 326.92 326.98 327.00 327.01 327.03 327.06 327.11 327.18 327.27 327.37 327.47 327.57 327.67 327.77 327.85 327.93
310.56 311.06 311.55 312.01 312.44 312.83 313.17 313.48 313.77 314.04 314.30 314.57 314.84 315.12 315.41 315.70 315.99 316.29 316.57 316.85 317.13 317.38 317.59 317.75 317.87 317.92 317.91 317.85 317.73 317.59 317.43 317.28 317.17 317.10 317.09 317.14 317.24 317.39 317.59 317.82 318.09 318.38 318.67 318.95 319.21 319.44 319.62 319.75 319.83 319.87 319.89 319.91 319.96 320.04 320.17 320.35 320.58 320.89 321.25 321.67 322.13 322.60 323.06 323.47 323.84 324.14 324.40 324.69 324.99 325.29 325.59 325.87 326.13 326.37 326.57 326.75 326.88 326.97 327.02 327.04 327.04 327.03 327.03 327.05 327.08 327.14 327.22 327.31 327.39 327.48 327.57 327.65 327.72
310.59 311.09 311.60 312.09 312.56 312.99 313.38 313.72 314.03 314.31 314.58 314.83 315.10 315.37 315.64 315.92 316.21 316.49 316.77 317.04 317.30 317.53 317.70 317.83 317.89 317.89 317.82 317.71 317.57 317.41 317.24 317.10 316.99 316.93 316.92 316.97 317.07 317.22 317.41 317.65 317.91 318.21 318.52 318.82 319.12 319.39 319.63 319.82 319.95 320.04 320.09 320.12 320.17 320.26 320.39 320.58 320.83 321.15 321.52 321.96 322.43 322.89 323.31 323.68 323.97 324.24 324.53 324.83 325.13 325.43 325.73 326.00 326.24 326.46 326.66 326.82 326.94 327.02 327.06 327.08 327.07 327.04 327.02 327.01 327.02 327.04 327.09 327.16 327.23 327.30 327.38 327.45 327.52
310.62 311.12 311.63 312.14 312.64 313.11 313.54 313.92 314.26 314.56 314.83 315.09 315.34 315.60 315.87 316.14 316.41 316.69 316.96 317.22 317.46 317.65 317.78 317.86 317.86 317.80 317.70 317.56 317.39 317.22 317.06 316.93 316.83 316.77 316.77 316.81 316.92 317.07 317.26 317.49 317.75 318.04 318.36 318.68 319.00 319.31 319.59 319.84 320.04 320.19 320.28 320.34 320.39 320.48 320.62 320.82 321.08 321.41 321.81 322.26 322.72 323.14 323.51 323.81 324.09 324.38 324.68 324.98 325.29 325.58 325.86 326.12 326.35 326.56 326.74 326.89 327.00 327.07 327.10 327.11 327.09 327.06 327.02 327.00 326.98 326.97 326.99 327.02 327.08 327.14 327.20 327.27 327.33
310.67 311.15 311.66 312.17 312.69 313.18 313.65 314.08 314.45 314.78 315.07 315.33 315.58 315.83 316.08 316.34 316.61 316.87 317.13 317.38 317.59 317.74 317.82 317.84 317.79 317.69 317.55 317.39 317.22 317.05 316.90 316.78 316.68 316.63 316.63 316.68 316.78 316.92 317.11 317.34 317.60 317.89 318.20 318.53 318.87 319.21 319.53 319.82 320.09 320.30 320.45 320.55 320.61 320.71 320.86 321.07 321.34 321.68 322.09 322.55 322.98 323.35 323.66 323.93 324.22 324.53 324.84 325.14 325.44 325.72 325.99 326.23 326.45 326.64 326.81 326.95 327.05 327.11 327.13 327.13 327.11 327.07 327.03 326.99 326.95 326.93 326.91 326.92 326.95 326.99 327.04 327.10 327.15
310.72 311.19 311.69 312.20 312.71 313.22 313.71 314.17 314.59 314.96 315.27 315.55 315.79 316.03 316.28 316.53 316.78 317.03 317.29 317.51 317.68 317.77 317.80 317.76 317.67 317.54 317.38 317.22 317.05 316.89 316.75 316.64 316.55 316.50 316.50 316.55 316.65 316.80 316.99 317.21 317.46 317.75 318.06 318.39 318.74 319.09 319.44 319.77 320.08 320.36 320.57 320.73 320.84 320.94 321.10 321.31 321.60 321.95 322.38 322.81 323.19 323.50 323.78 324.07 324.38 324.69 325.00 325.30 325.59 325.86 326.11 326.34 326.54 326.72 326.88 327.00 327.09 327.14 327.16 327.15 327.12 327.08 327.03 326.98 326.94 326.89 326.86 326.84 326.84 326.86 326.90 326.94 326.99
310.78 311.25 311.73 312.23 312.73 313.24 313.74 314.22 314.67 315.08 315.43 315.73 315.99 316.22 316.45 316.69 316.94 317.18 317.42 317.60 317.72 317.76 317.73 317.65 317.53 317.38 317.22 317.06 316.90 316.75 316.62 316.52 316.44 316.39 316.39 316.45 316.55 316.69 316.88 317.10 317.35 317.63 317.93 318.26 318.61 318.97 319.34 319.70 320.05 320.37 320.65 320.88 321.04 321.16 321.33 321.55 321.85 322.22 322.64 323.03 323.34 323.62 323.92 324.23 324.55 324.87 325.17 325.46 325.73 325.99 326.22 326.44 326.63 326.79 326.94 327.05 327.13 327.17 327.18 327.16 327.12 327.08 327.03 326.97 326.92 326.87 326.82 326.79 326.76 326.75 326.77 326.80 326.83
310.86 311.31 311.78 312.27 312.76 313.25 313.75 314.23 314.70 315.14 315.53 315.86 316.14 316.38 316.60 316.83 317.07 317.30 317.50 317.64 317.70 317.68 317.62 317.50 317.37 317.22 317.07 316.92 316.77 316.64 316.51 316.41 316.34 316.30 316.31 316.36 316.46 316.60 316.78 317.00 317.25 317.53 317.83 318.16 318.50 318.86 319.23 319.61 319.99 320.35 320.68 320.97 321.21 321.38 321.55 321.78 322.08 322.47 322.86 323.18 323.47 323.77 324.09 324.41 324.73 325.03 325.32 325.60 325.86 326.10 326.32 326.52 326.70 326.85 326.98 327.09 327.15 327.18 327.18 327.16 327.12 327.07 327.02 326.96 326.90 326.85 326.79 326.74 326.70 326.67 326.66 326.67 326.69
310.95 311.39 311.84 312.32 312.80 313.28 313.76 314.24 314.70 315.15 315.57 315.94 316.25 316.51 316.73 316.95 317.17 317.39 317.54 317.62 317.62 317.57 317.48 317.37 317.24 317.10 316.95 316.81 316.67 316.54 316.43 316.33 316.27 316.23 316.24 316.29 316.39 316.53 316.71 316.93 317.18 317.45 317.76 318.08 318.43 318.79 319.16 319.53 319.92 320.30 320.67 321.01 321.31 321.56 321.75 321.99 322.31 322.69 323.01 323.31 323.62 323.94 324.26 324.58 324.88 325.17 325.45 325.72 325.97 326.20 326.41 326.59 326.76 326.90 327.02 327.11 327.16 327.18 327.17 327.14 327.11 327.06 327.00 326.95 326.89 326.82 326.76 326.71 326.66 326.62 326.58 326.57 326.57
311.04 311.47 311.92 312.38 312.85 313.32 313.79 314.26 314.71 315.15 315.57 315.95 316.30 316.59 316.82 317.03 317.24 317.42 317.51 317.54 317.51 317.45 317.37 317.26 317.14 317.00 316.87 316.73 316.59 316.47 316.36 316.27 316.21 316.18 316.19 316.24 316.34 316.49 316.67 316.88 317.13 317.41 317.71 318.04 318.38 318.74 319.12 319.49 319.88 320.26 320.64 321.02 321.37 321.68 321.93 322.18 322.51 322.84 323.14 323.46 323.78 324.10 324.41 324.72 325.01 325.29 325.56 325.82 326.05 326.27 326.47 326.65 326.80 326.93 327.04 327.12 327.16 327.17 327.16 327.13 327.09 327.04 326.99 326.93 326.87 326.80 326.74 326.68 326.62 326.57 326.53 326.49 326.48
311.15 311.57 312.00 312.46 312.92 313.38 313.84 314.29 314.74 315.16 315.57 315.95 316.30 316.61 316.86 317.07 317.26 317.38 317.44 317.45 317.43 317.38 317.30 317.19 317.08 316.95 316.81 316.67 316.54 316.42 316.32 316.24 316.18 316.15 316.17 316.22 316.32 316.46 316.65 316.86 317.12 317.40 317.70 318.03 318.38 318.74 319.12 319.50 319.88 320.27 320.65 321.03 321.40 321.75 322.07 322.35 322.67 322.97 323.29 323.61 323.92 324.23 324.53 324.83 325.11 325.38 325.64 325.89 326.11 326.32 326.51 326.68 326.83 326.95 327.04 327.11 327.14 327.15 327.14 327.11 327.08 327.03 326.98 326.92 326.85 326.78 326.71 326.65 326.58 326.52 326.47 326.43 326.40
311.26 311.67 312.10 312.54 312.99 313.45 313.90 314.34 314.78 315.19 315.59 315.96 316.30 316.60 316.86 317.07 317.23 317.34 317.40 317.42 317.40 317.35 317.27 317.17 317.05 316.92 316.79 316.66 316.53 316.41 316.31 316.23 316.18 316.15 316.17 316.22 316.32 316.47 316.66 316.88 317.14 317.42 317.73 318.07 318.42 318.79 319.16 319.55 319.94 320.33 320.72 321.10 321.47 321.83 322.16 322.48 322.79 323.10 323.41 323.72 324.02 324.32 324.61 324.90 325.17 325.44 325.69 325.93 326.15 326.35 326.53 326.69 326.83 326.94 327.02 327.08 327.11 327.12 327.12 327.10 327.06 327.02 326.96 326.90 326.84 326.77 326.69 326.62 326.55 326.49 326.43 326.38 326.34
311.39 311.79 312.21 312.65 313.09 313.53 313.97 314.41 314.83 315.24 315.63 315.99 316.32 316.61 316.85 317.02 317.22 317.34 317.40 317.42 317.40 317.35 317.28 317.18 317.06 316.93 316.80 316.67 316.54 316.43 316.33 316.25 316.19 316.17 316.19 316.25 316.36 316.51 316.70 316.93 317.20 317.49 317.81 318.14 318.50 318.88 319.26 319.65 320.05 320.45 320.84 321.23 321.60 321.96 322.29 322.59 322.88 323.17 323.48 323.78 324.07 324.37 324.65 324.93 325.20 325.46 325.70 325.93 326.14 326.34 326.51 326.66 326.79 326.90 326.98 327.04 327.07 327.09 327.09 327.07 327.04 327.00 326.95 326.89 326.82 326.75 326.67 326.60 326.53 326.46 326.39 326.34 326.29
311.53 311.93 312.34 312.76 313.20 313.63 314.07 314.49 314.91 315.31 315.69 316.04 316.35 316.60 316.77 316.92 317.13 317.32 317.43 317.46 317.44 317.39 317.31 317.21 317.10 316.97 316.84 316.71 316.58 316.47 316.36 316.28 316.23 316.21 316.23 316.30 316.42 316.58 316.78 317.02 317.29 317.59 317.92 318.27 318.63 319.01 319.40 319.81 320.21 320.61 321.02 321.41 321.78 322.11 322.40 322.68 322.97 323.24 323.50 323.79 324.08 324.37 324.65 324.92 325.19 325.44 325.68 325.90 326.11 326.30 326.46 326.61 326.73 326.83 326.91 326.98 327.03 327.04 327.05 327.04 327.01 326.97 326.92 326.86 326.80 326.72 326.65 326.57 326.50 326.42 326.35 326.29 326.24
311.68 312.07 312.47 312.89 313.32 313.75 314.18 314.60 315.01 315.40 315.76 316.07 316.33 316.50 316.62 316.78 316.98 317.21 317.39 317.48 317.50 317.46 317.38 317.28 317.16 317.03 316.90 316.77 316.64 316.52 316.42 316.34 316.28 316.26 316.29 316.37 316.50 316.68 316.89 317.14 317.42 317.73 318.06 318.42 318.80 319.19 319.59 320.00 320.42 320.83 321.23 321.60 321.92 322.21 322.48 322.76 323.04 323.31 323.55 323.80 324.06 324.34 324.61 324.88 325.14 325.39 325.62 325.84 326.04 326.23 326.39 326.53 326.65 326.75 326.84 326.92 326.98 327.00 327.00 326.99 326.97 326.94 326.89 326.83 326.77 326.70 326.62 326.55 326.47 326.39 326.32 326.25 326.19
311.84 312.22 312.62 313.03 313.45 313.87 314.30 314.71 315.11 315.47 315.78 316.04 316.22 316.33 316.43 316.59 316.79 317.03 317.26 317.43 317.51 317.51 317.46 317.37 317.25 317.12 316.98 316.85 316.72 316.59 316.49 316.40 316.35 316.33 316.37 316.46 316.60 316.79 317.02 317.28 317.57 317.89 318.24 318.61 319.00 319.40 319.82 320.24 320.66 321.05 321.42 321.74 322.02 322.29 322.56 322.83 323.10 323.36 323.60 323.83 324.05 324.30 324.55 324.81 325.07 325.31 325.54 325.76 325.96 326.14 326.30 326.44 326.56 326.67 326.76 326.85 326.92 326.95 326.96 326.95 326.93 326.90 326.86 326.81 326.74 326.68 326.60 326.52 326.45 326.37 326.29 326.22 326.16
312.00 312.38 312.77 313.18 313.59 314.01 314.42 314.81 315.17 315.48 315.74 315.92 316.04 316.11 316.21 316.36 316.56 316.79 317.06 317.28 317.44 317.51 317.51 317.45 317.35 317.22 317.08 316.94 316.81 316.68 316.57 316.49 316.43 316.42 316.46 316.56 316.72 316.92 317.16 317.44 317.74 318.08 318.44 318.82 319.23 319.64 320.07 320.48 320.88 321.24 321.55 321.84 322.10 322.36 322.62 322.88 323.15 323.40 323.64 323.87 324.07 324.28 324.50 324.74 324.98 325.22 325.45 325.66 325.86 326.04 326.20 326.34 326.46 326.58 326.68 326.78 326.85 326.89 326.91 326.91 326.90 326.87 326.83 326.78 326.73 326.66 326.59 326.51 326.43 326.36 326.28 326.21 326.15
312.16 312.53 312.92 313.32 313.73 314.13 314.52 314.87 315.18 315.43 315.61 315.73 315.79 315.85 315.95 316.10 316.29 316.52 316.80 317.07 317.28 317.43 317.49 317.49 317.43 317.32 317.19 317.05 316.91 316.78 316.67 316.58 316.53 316.52 316.57 316.68 316.85 317.06 317.32 317.61 317.93 318.28 318.66 319.06 319.47 319.89 320.30 320.69 321.05 321.37 321.65 321.92 322.17 322.41 322.67 322.93 323.19 323.43 323.67 323.89 324.10 324.29 324.48 324.68 324.90 325.12 325.34 325.56 325.75 325.93 326.09 326.24 326.37 326.49 326.60 326.70 326.78 326.83 326.85 326.86 326.86 326.84 326.81 326.77 326.72 326.65 326.59 326.51 326.44 326.36 326.28 326.22 326.17
312.32 312.68 313.07 313.46 313.85 314.22 314.57 314.87 315.12 315.30 315.41 315.47 315.50 315.56 315.66 315.81 316.00 316.23 316.50 316.79 317.05 317.26 317.40 317.46 317.46 317.39 317.29 317.17 317.03 316.89 316.77 316.69 316.64 316.63 316.69 316.81 316.99 317.21 317.48 317.79 318.13 318.50 318.89 319.30 319.72 320.12 320.51 320.87 321.18 321.46 321.73 321.98 322.22 322.46 322.71 322.96 323.21 323.45 323.68 323.90 324.11 324.30 324.47 324.65 324.84 325.04 325.25 325.45 325.64 325.82 325.99 326.13 326.27 326.39 326.51 326.62 326.71 326.76 326.80 326.81 326.81 326.81 326.79 326.76 326.71 326.66 326.60 326.53 326.46 326.38 326.31 326.25 326.20
312.47 312.83 313.21 313.58 313.94 314.28 314.57 314.81 314.99 315.10 315.15 315.17 315.20 315.26 315.35 315.50 315.68 315.91 316.17 316.47 316.76 317.02 317.23 317.37 317.43 317.42 317.36 317.26 317.14 317.01 316.89 316.80 316.75 316.75 316.81 316.94 317.14 317.37 317.66 317.98 318.33 318.72 319.12 319.54 319.94 320.32 320.68 320.99 321.27 321.53 321.79 322.02 322.26 322.49 322.73 322.98 323.23 323.46 323.68 323.90 324.10 324.30 324.47 324.64 324.80 324.98 325.16 325.35 325.54 325.72 325.88 326.03 326.17 326.30 326.42 326.53 326.63 326.70 326.74 326.76 326.77 326.77 326.77 326.75 326.72 326.68 326.62 326.56 326.50 326.43 326.36 326.30 326.26
312.62 312.97 313.33 313.68 314.00 314.28 314.51 314.68 314.78 314.83 314.85 314.85 314.87 314.93 315.03 315.17 315.35 315.57 315.83 316.11 316.43 316.72 316.98 317.19 317.33 317.39 317.39 317.33 317.24 317.13 317.01 316.92 316.87 316.88 316.94 317.08 317.29 317.54 317.83 318.17 318.54 318.94 319.35 319.75 320.13 320.49 320.80 321.08 321.34 321.59 321.83 322.06 322.29 322.52 322.75 323.00 323.24 323.46 323.68 323.89 324.09 324.28 324.46 324.63 324.78 324.93 325.09 325.27 325.45 325.62 325.78 325.94 326.08 326.21 326.33 326.45 326.55 326.63 326.68 326.71 326.73 326.74 326.74 326.74 326.72 326.70 326.66 326.61 326.55 326.49 326.43 326.37 326.34
312.76 313.10 313.43 313.73 314.00 314.23 314.38 314.48 314.52 314.53 314.51 314.50 314.53 314.59 314.69 314.82 315.00 315.22 315.47 315.75 316.06 316.38 316.68 316.94 317.15 317.29 317.36 317.36 317.32 317.23 317.13 317.04 316.99 317.00 317.08 317.23 317.44 317.71 318.02 318.37 318.75 319.16 319.56 319.94 320.29 320.60 320.88 321.15 321.40 321.64 321.86 322.09 322.31 322.54 322.77 323.00 323.24 323.46 323.67 323.87 324.07 324.26 324.44 324.61 324.76 324.90 325.04 325.20 325.36 325.53 325.69 325.84 325.99 326.12 326.25 326.37 326.48 326.56 326.62 326.66 326.68 326.70 326.72 326.73 326.73 326.72 326.69 326.66 326.62 326.57 326.52 326.47 326.44
312.90 313.20 313.49 313.74 313.95 314.10 314.18 314.21 314.21 314.19 314.16 314.15 314.18 314.24 314.34 314.47 314.65 314.86 315.10 315.38 315.68 316.01 316.33 316.63 316.90 317.12 317.27 317.34 317.35 317.32 317.25 317.16 317.12 317.13 317.21 317.37 317.60 317.88 318.20 318.57 318.96 319.36 319.74 320.09 320.40 320.68 320.94 321.20 321.44 321.67 321.89 322.11 322.33 322.55 322.77 323.00 323.23 323.44 323.65 323.85 324.04 324.22 324.40 324.58 324.74 324.88 325.02 325.15 325.30 325.45 325.61 325.76 325.90 326.04 326.17 326.29 326.41 326.49 326.56 326.61 326.64 326.67 326.70 326.72 326.73 326.74 326.74 326.72 326.70 326.66 326.62 326.58 326.56
313.01 313.27 313.51 313.70 313.84 313.91 313.92 313.91 313.87 313.83 313.80 313.80 313.83 313.89 313.98 314.12 314.29 314.50 314.73 315.00 315.30 315.62 315.96 316.29 316.59 316.87 317.09 317.25 317.34 317.36 317.34 317.28 317.24 317.26 317.35 317.52 317.76 318.04 318.38 318.76 319.16 319.54 319.89 320.20 320.47 320.74 320.99 321.24 321.47 321.69 321.91 322.12 322.34 322.55 322.77 322.99 323.21 323.42 323.62 323.82 324.00 324.19 324.36 324.54 324.70 324.85 324.99 325.12 325.25 325.38 325.53 325.68 325.82 325.96 326.09 326.22 326.34 326.43 326.50 326.56 326.60 326.64 326.67 326.71 326.74 326.76 326.78 326.78 326.78 326.77 326.75 326.72 326.70
